date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2016-12-01,211,50,736,444,node,JavaScript,389164,26589
2016-12-02,15,51,737,444,node,JavaScript,402307,26633
2016-12-03,3,50,738,444,node,JavaScript,390312,26660
2016-12-04,9,51,739,444,node,JavaScript,390324,26686
2016-12-05,5,51,740,444,node,JavaScript,388920,26701
2016-12-06,23,51,741,444,node,JavaScript,392957,26725
2016-12-07,10,51,742,444,node,JavaScript,390100,26754
2016-12-08,8,51,743,444,node,JavaScript,397005,26786
2016-12-09,14,51,744,444,node,JavaScript,478989,26804
2016-12-10,6,51,745,444,node,JavaScript,396303,26823
2016-12-11,5,51,746,444,node,JavaScript,392941,26846
2016-12-12,7,51,747,444,node,JavaScript,396546,26870
2016-12-13,10,51,748,444,node,JavaScript,416272,26893
2016-12-14,8,51,749,444,node,JavaScript,393304,26919
2016-12-15,14,51,750,444,node,JavaScript,389162,26960
2016-12-16,5,51,751,444,node,JavaScript,391090,26991
2016-12-17,8,51,752,444,node,JavaScript,389311,27008
2016-12-18,3,51,753,444,node,JavaScript,397470,27027
2016-12-19,10,51,754,444,node,JavaScript,397470,27052
2016-12-20,12,50,755,444,node,JavaScript,557316,27081
2016-12-21,30,50,756,444,node,JavaScript,391124,27115
2016-12-22,12,51,757,444,node,JavaScript,557316,27150
2016-12-23,11,51,758,444,node,JavaScript,394154,27179
2016-12-24,6,51,759,444,node,JavaScript,389535,27193
2016-12-25,6,51,760,444,node,JavaScript,389443,27204
2016-12-26,9,51,761,444,node,JavaScript,389951,27223
2016-12-27,9,50,762,444,node,JavaScript,400864,27254
2016-12-28,26,51,763,444,node,JavaScript,388920,27276
2016-12-29,11,51,764,444,node,JavaScript,402956,27308
2016-12-30,17,51,765,444,node,JavaScript,390100,27329
2016-12-31,6,51,766,444,node,JavaScript,389535,27351
2017-01-01,6,51,767,444,node,JavaScript,389048,27364
2017-01-02,9,51,768,444,node,JavaScript,389001,27382
2017-01-03,13,51,769,444,node,JavaScript,384858,27409
2017-01-04,14,50,770,444,node,JavaScript,389828,27448
2017-01-05,15,50,771,444,node,JavaScript,416619,27495
2017-01-06,13,51,772,444,node,JavaScript,390332,27525
2017-01-07,6,50,773,444,node,JavaScript,389296,27549
2017-01-08,16,50,774,444,node,JavaScript,389079,27576
2017-01-09,13,50,775,444,node,JavaScript,416566,27609
2017-01-10,6,50,776,444,node,JavaScript,401476,27637
2017-01-11,11,49,777,444,node,JavaScript,406322,27658
2017-01-12,18,52,778,444,node,JavaScript,402726,27688
2017-01-13,11,51,779,444,node,JavaScript,384858,27724
2017-01-14,9,51,780,444,node,JavaScript,406100,27741
2017-01-15,10,51,781,444,node,JavaScript,390324,27755
2017-01-16,12,50,782,444,node,JavaScript,406100,27786
2017-01-17,15,49,783,444,node,JavaScript,423891,27818
2017-01-18,21,51,784,444,node,JavaScript,402956,27851
2017-01-19,16,51,785,444,node,JavaScript,390100,27885
2017-01-20,21,51,786,444,node,JavaScript,396881,27914
2017-01-21,10,51,787,444,node,JavaScript,402598,27927
2017-01-22,9,51,788,444,node,JavaScript,390219,27950
2017-01-23,9,52,789,444,node,JavaScript,424400,27984
2017-01-24,9,52,790,444,node,JavaScript,406196,28022
2017-01-25,13,52,791,444,node,JavaScript,406100,28051
2017-01-26,16,52,792,444,node,JavaScript,467674,28086
2017-01-27,12,52,793,444,node,JavaScript,391090,28113
2017-01-28,6,52,794,444,node,JavaScript,402726,28135
2017-01-29,7,52,795,444,node,JavaScript,401494,28152
2017-01-30,7,52,796,444,node,JavaScript,402157,28175
2017-01-31,14,52,797,444,node,JavaScript,384858,28201
2017-02-01,12,52,798,444,node,JavaScript,397021,28230
2017-02-02,18,53,799,444,node,JavaScript,401635,28271
2017-02-03,22,52,800,444,node,JavaScript,519125,28343
2017-02-04,12,53,801,444,node,JavaScript,384858,28383
2017-02-05,13,53,802,444,node,JavaScript,394131,28408
2017-02-06,14,53,803,444,node,JavaScript,390918,28442
2017-02-07,15,51,804,444,node,JavaScript,406100,28488
2017-02-08,16,51,805,444,node,JavaScript,403333,28524
