date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2016-12-01,1633,0,736,444,node,JavaScript,389164,26589
2016-12-02,249,0,737,444,node,JavaScript,402307,26633
2016-12-03,193,0,738,444,node,JavaScript,390312,26660
2016-12-04,957,0,739,444,node,JavaScript,390324,26686
2016-12-05,79,0,740,444,node,JavaScript,388920,26701
2016-12-06,321,0,741,444,node,JavaScript,392957,26725
2016-12-07,367,0,742,444,node,JavaScript,390100,26754
2016-12-08,245,0,743,444,node,JavaScript,397005,26786
2016-12-09,637,0,744,444,node,JavaScript,478989,26804
2016-12-10,279,0,745,444,node,JavaScript,396303,26823
2016-12-11,82,0,746,444,node,JavaScript,392941,26846
2016-12-12,217,0,747,444,node,JavaScript,396546,26870
2016-12-13,2642,0,748,444,node,JavaScript,416272,26893
2016-12-14,65,0,749,444,node,JavaScript,393304,26919
2016-12-15,261,0,750,444,node,JavaScript,389162,26960
2016-12-16,314,0,751,444,node,JavaScript,391090,26991
2016-12-17,900,0,752,444,node,JavaScript,389311,27008
2016-12-18,42,0,753,444,node,JavaScript,397470,27027
2016-12-19,53503,0,754,444,node,JavaScript,397470,27052
2016-12-20,2607,0,755,444,node,JavaScript,557316,27081
2016-12-21,853,0,756,444,node,JavaScript,391124,27115
2016-12-22,216,0,757,444,node,JavaScript,557316,27150
2016-12-23,177907,0,758,444,node,JavaScript,394154,27179
2016-12-24,344,0,759,444,node,JavaScript,389535,27193
2016-12-25,68,0,760,444,node,JavaScript,389443,27204
2016-12-26,219,0,761,444,node,JavaScript,389951,27223
2016-12-27,558,0,762,444,node,JavaScript,400864,27254
2016-12-28,202,0,763,444,node,JavaScript,388920,27276
2016-12-29,362,0,764,444,node,JavaScript,402956,27308
2016-12-30,3602,0,765,444,node,JavaScript,390100,27329
2016-12-31,700,0,766,444,node,JavaScript,389535,27351
2017-01-01,1047,0,767,444,node,JavaScript,389048,27364
2017-01-02,108,0,768,444,node,JavaScript,389001,27382
2017-01-03,20838,0,769,444,node,JavaScript,384858,27409
2017-01-04,610,0,770,444,node,JavaScript,389828,27448
2017-01-05,220,0,771,444,node,JavaScript,416619,27495
2017-01-06,186,0,772,444,node,JavaScript,390332,27525
2017-01-07,218,0,773,444,node,JavaScript,389296,27549
2017-01-08,10222,0,774,444,node,JavaScript,389079,27576
2017-01-09,718,0,775,444,node,JavaScript,416566,27609
2017-01-10,978,0,776,444,node,JavaScript,401476,27637
2017-01-11,2236,0,777,444,node,JavaScript,406322,27658
2017-01-12,569,0,778,444,node,JavaScript,402726,27688
2017-01-13,11918,0,779,444,node,JavaScript,384858,27724
2017-01-14,273,0,780,444,node,JavaScript,406100,27741
2017-01-15,471,0,781,444,node,JavaScript,390324,27755
2017-01-16,349,0,782,444,node,JavaScript,406100,27786
2017-01-17,42801,0,783,444,node,JavaScript,423891,27818
2017-01-18,431,0,784,444,node,JavaScript,402956,27851
2017-01-19,280,0,785,444,node,JavaScript,390100,27885
2017-01-20,5604,0,786,444,node,JavaScript,396881,27914
2017-01-21,294,0,787,444,node,JavaScript,402598,27927
2017-01-22,195,0,788,444,node,JavaScript,390219,27950
2017-01-23,355,0,789,444,node,JavaScript,424400,27984
2017-01-24,621,0,790,444,node,JavaScript,406196,28022
2017-01-25,199,0,791,444,node,JavaScript,406100,28051
2017-01-26,62531,0,792,444,node,JavaScript,467674,28086
2017-01-27,1095,0,793,444,node,JavaScript,391090,28113
2017-01-28,3965,0,794,444,node,JavaScript,402726,28135
2017-01-29,128,0,795,444,node,JavaScript,401494,28152
2017-01-30,48,0,796,444,node,JavaScript,402157,28175
