id,date,event,creator_login
1687797088,2018-06-19 06:29:56,closed,stefan-kolb
1687797084,2018-06-19 06:29:56,merged,stefan-kolb
1687797082,2018-06-19 06:29:56,referenced,stefan-kolb
1684247295,2018-06-15 20:51:31,head_ref_deleted,stefan-kolb
1684247220,2018-06-15 20:51:28,closed,stefan-kolb
1679091158,2018-06-13 15:49:18,subscribed,stefan-kolb
1679091156,2018-06-13 15:49:18,mentioned,stefan-kolb
1678502771,2018-06-13 11:46:27,renamed,stefan-kolb
1678498341,2018-06-13 11:44:04,labeled,stefan-kolb
1678498339,2018-06-13 11:44:04,labeled,stefan-kolb
1677922387,2018-06-13 06:39:05,labeled,stefan-kolb
1677909722,2018-06-13 06:28:52,moved_columns_in_project,stefan-kolb
1677909715,2018-06-13 06:28:52,closed,stefan-kolb
1677909708,2018-06-13 06:28:51,closed,stefan-kolb
1677909707,2018-06-13 06:28:51,merged,stefan-kolb
1677909703,2018-06-13 06:28:51,referenced,stefan-kolb
1677903281,2018-06-13 06:23:40,head_ref_deleted,stefan-kolb
1677903236,2018-06-13 06:23:37,closed,stefan-kolb
1677903229,2018-06-13 06:23:37,closed,stefan-kolb
1677903223,2018-06-13 06:23:36,merged,stefan-kolb
1677903220,2018-06-13 06:23:36,referenced,stefan-kolb
1673820226,2018-06-11 13:04:26,subscribed,stefan-kolb
1673820225,2018-06-11 13:04:26,mentioned,stefan-kolb
1671156345,2018-06-08 15:19:36,subscribed,stefan-kolb
1668936063,2018-06-07 15:49:28,unlabeled,stefan-kolb
1668936054,2018-06-07 15:49:28,labeled,stefan-kolb
1668837242,2018-06-07 15:10:41,labeled,stefan-kolb
1668817862,2018-06-07 15:03:17,referenced,stefan-kolb
1668817858,2018-06-07 15:03:17,referenced,stefan-kolb
1668811360,2018-06-07 15:01:01,head_ref_deleted,stefan-kolb
1668811308,2018-06-07 15:01:00,referenced,stefan-kolb
1668811147,2018-06-07 15:00:55,closed,stefan-kolb
1668811133,2018-06-07 15:00:55,closed,stefan-kolb
1668811127,2018-06-07 15:00:55,merged,stefan-kolb
1668811125,2018-06-07 15:00:55,referenced,stefan-kolb
1667512444,2018-06-07 02:26:59,subscribed,stefan-kolb
1667512443,2018-06-07 02:26:59,mentioned,stefan-kolb
1664684817,2018-06-05 20:42:53,assigned,stefan-kolb
1664666953,2018-06-05 20:33:50,base_ref_changed,stefan-kolb
1664298247,2018-06-05 17:30:29,subscribed,stefan-kolb
1663005975,2018-06-05 07:46:54,referenced,stefan-kolb
1662988725,2018-06-05 07:37:06,head_ref_deleted,stefan-kolb
1662988560,2018-06-05 07:37:03,closed,stefan-kolb
1662988541,2018-06-05 07:37:02,closed,stefan-kolb
1662988530,2018-06-05 07:37:02,merged,stefan-kolb
1662988525,2018-06-05 07:37:02,referenced,stefan-kolb
1662862835,2018-06-05 06:11:28,subscribed,stefan-kolb
1662862834,2018-06-05 06:11:28,mentioned,stefan-kolb
1660593828,2018-06-04 07:37:34,labeled,stefan-kolb
1660128116,2018-06-03 19:50:55,review_requested,stefan-kolb
1659612372,2018-06-02 12:41:51,referenced,stefan-kolb
1659612371,2018-06-02 12:41:51,head_ref_force_pushed,stefan-kolb
1659612120,2018-06-02 12:40:50,labeled,stefan-kolb
1659611537,2018-06-02 12:38:54,referenced,stefan-kolb
1659574759,2018-06-02 10:21:35,subscribed,stefan-kolb
1658363798,2018-06-01 13:55:00,subscribed,stefan-kolb
1658305782,2018-06-01 13:28:15,unlabeled,stefan-kolb
1657932160,2018-06-01 09:51:09,unlabeled,stefan-kolb
1657925835,2018-06-01 09:47:45,head_ref_deleted,stefan-kolb
1657925739,2018-06-01 09:47:42,closed,stefan-kolb
1657925586,2018-06-01 09:47:36,head_ref_deleted,stefan-kolb
1657925512,2018-06-01 09:47:33,closed,stefan-kolb
1657920663,2018-06-01 09:45:02,unlabeled,stefan-kolb
1657884796,2018-06-01 09:25:46,unlabeled,stefan-kolb
1657884651,2018-06-01 09:25:42,labeled,stefan-kolb
1657884431,2018-06-01 09:25:35,unlabeled,stefan-kolb
1657864539,2018-06-01 09:15:24,demilestoned,stefan-kolb
1657863247,2018-06-01 09:14:39,assigned,stefan-kolb
1657858578,2018-06-01 09:12:24,closed,stefan-kolb
1657857584,2018-06-01 09:11:54,closed,stefan-kolb
1657830611,2018-06-01 08:59:22,head_ref_deleted,stefan-kolb
1657830604,2018-06-01 08:59:22,referenced,stefan-kolb
1657830499,2018-06-01 08:59:18,closed,stefan-kolb
1657830495,2018-06-01 08:59:17,merged,stefan-kolb
1657830493,2018-06-01 08:59:17,referenced,stefan-kolb
1652884041,2018-05-30 08:00:34,unlabeled,stefan-kolb
1652876291,2018-05-30 07:56:38,milestoned,stefan-kolb
1652875172,2018-05-30 07:56:05,milestoned,stefan-kolb
1650907686,2018-05-29 12:03:26,subscribed,stefan-kolb
1650867566,2018-05-29 11:41:41,subscribed,stefan-kolb
1650867564,2018-05-29 11:41:41,mentioned,stefan-kolb
1650432743,2018-05-29 07:59:52,labeled,stefan-kolb
1649578822,2018-05-28 15:15:01,head_ref_deleted,stefan-kolb
1649578795,2018-05-28 15:14:58,closed,stefan-kolb
1649578793,2018-05-28 15:14:58,merged,stefan-kolb
1649578792,2018-05-28 15:14:58,referenced,stefan-kolb
1648827832,2018-05-28 07:44:36,head_ref_deleted,stefan-kolb
1648827758,2018-05-28 07:44:33,closed,stefan-kolb
1648827755,2018-05-28 07:44:32,merged,stefan-kolb
1648827752,2018-05-28 07:44:32,referenced,stefan-kolb
1648255283,2018-05-27 14:38:51,labeled,stefan-kolb
1646632830,2018-05-25 13:25:38,labeled,stefan-kolb
1646630567,2018-05-25 13:24:26,referenced,stefan-kolb
1646199634,2018-05-25 09:28:28,subscribed,stefan-kolb
1646199628,2018-05-25 09:28:28,mentioned,stefan-kolb
1646183983,2018-05-25 09:20:59,head_ref_deleted,stefan-kolb
1646183698,2018-05-25 09:20:50,head_ref_deleted,stefan-kolb
1646170978,2018-05-25 09:14:38,labeled,stefan-kolb
1646149489,2018-05-25 09:03:38,head_ref_deleted,stefan-kolb
1646149398,2018-05-25 09:03:36,closed,stefan-kolb
1646149388,2018-05-25 09:03:35,merged,stefan-kolb
1646149383,2018-05-25 09:03:35,referenced,stefan-kolb
1646148201,2018-05-25 09:02:55,labeled,stefan-kolb
1646011460,2018-05-25 07:48:04,head_ref_deleted,stefan-kolb
1646011368,2018-05-25 07:48:01,closed,stefan-kolb
1646011360,2018-05-25 07:48:01,merged,stefan-kolb
1646011355,2018-05-25 07:48:01,referenced,stefan-kolb
1644562248,2018-05-24 15:23:26,labeled,stefan-kolb
1644471036,2018-05-24 14:49:42,renamed,stefan-kolb
1644466583,2018-05-24 14:47:56,renamed,stefan-kolb
1644460227,2018-05-24 14:45:46,renamed,stefan-kolb
1644459840,2018-05-24 14:45:37,renamed,stefan-kolb
1644375373,2018-05-24 14:14:26,subscribed,stefan-kolb
1644071439,2018-05-24 12:05:52,labeled,stefan-kolb
1644067868,2018-05-24 12:04:01,renamed,stefan-kolb
1644047427,2018-05-24 11:53:05,renamed,stefan-kolb
1644031026,2018-05-24 11:43:51,labeled,stefan-kolb
1643982736,2018-05-24 11:17:14,milestoned,stefan-kolb
1643982735,2018-05-24 11:17:13,labeled,stefan-kolb
1643708735,2018-05-24 09:02:14,head_ref_deleted,stefan-kolb
1643708656,2018-05-24 09:02:11,closed,stefan-kolb
1643708651,2018-05-24 09:02:11,merged,stefan-kolb
1643708647,2018-05-24 09:02:11,referenced,stefan-kolb
1641011692,2018-05-23 07:01:29,head_ref_deleted,stefan-kolb
1641011617,2018-05-23 07:01:26,closed,stefan-kolb
1641011612,2018-05-23 07:01:26,merged,stefan-kolb
1641011611,2018-05-23 07:01:26,referenced,stefan-kolb
1639063546,2018-05-22 11:29:41,subscribed,stefan-kolb
1639063544,2018-05-22 11:29:41,mentioned,stefan-kolb
1632062691,2018-05-17 14:05:52,labeled,stefan-kolb
1632062515,2018-05-17 14:05:48,labeled,stefan-kolb
1626552758,2018-05-15 08:03:25,unlabeled,stefan-kolb
1626552757,2018-05-15 08:03:25,labeled,stefan-kolb
1626551831,2018-05-15 08:02:54,renamed,stefan-kolb
1626544231,2018-05-15 07:58:43,labeled,stefan-kolb
1609472244,2018-05-04 09:51:42,labeled,stefan-kolb
1609472102,2018-05-04 09:51:37,labeled,stefan-kolb
1604911030,2018-05-02 08:31:50,head_ref_deleted,stefan-kolb
1604902111,2018-05-02 08:27:51,closed,stefan-kolb
1604899891,2018-05-02 08:26:41,milestoned,stefan-kolb
1603214962,2018-05-01 11:16:49,subscribed,stefan-kolb
1603214960,2018-05-01 11:16:49,mentioned,stefan-kolb
1602042756,2018-04-30 17:44:05,labeled,stefan-kolb
1602042595,2018-04-30 17:44:00,labeled,stefan-kolb
1601693870,2018-04-30 14:58:44,labeled,stefan-kolb
1600530030,2018-04-29 13:42:37,base_ref_changed,stefan-kolb
1600503428,2018-04-29 12:22:46,labeled,stefan-kolb
1600502268,2018-04-29 12:18:50,closed,stefan-kolb
1600502266,2018-04-29 12:18:50,closed,stefan-kolb
1600502265,2018-04-29 12:18:50,merged,stefan-kolb
1600499134,2018-04-29 12:07:46,head_ref_deleted,stefan-kolb
1600499133,2018-04-29 12:07:46,referenced,stefan-kolb
1600499126,2018-04-29 12:07:43,closed,stefan-kolb
1600499121,2018-04-29 12:07:43,closed,stefan-kolb
1600499120,2018-04-29 12:07:42,merged,stefan-kolb
1600499119,2018-04-29 12:07:42,referenced,stefan-kolb
1600472693,2018-04-29 10:33:14,unlabeled,stefan-kolb
1600472507,2018-04-29 10:32:31,labeled,stefan-kolb
1600469549,2018-04-29 10:27:48,milestoned,stefan-kolb
1600469175,2018-04-29 10:26:05,labeled,stefan-kolb
1600469095,2018-04-29 10:25:39,referenced,stefan-kolb
1600458318,2018-04-29 09:43:52,labeled,stefan-kolb
1600447768,2018-04-29 09:10:00,labeled,stefan-kolb
1598998748,2018-04-27 15:11:13,labeled,stefan-kolb
1598983803,2018-04-27 15:04:04,milestoned,stefan-kolb
1598983747,2018-04-27 15:04:02,labeled,stefan-kolb
1598947209,2018-04-27 14:48:11,labeled,stefan-kolb
1598903141,2018-04-27 14:30:25,labeled,stefan-kolb
1598179220,2018-04-27 07:38:25,milestoned,stefan-kolb
1598179166,2018-04-27 07:38:23,labeled,stefan-kolb
1597370452,2018-04-26 19:45:58,milestoned,stefan-kolb
1597369487,2018-04-26 19:45:29,milestoned,stefan-kolb
1597363779,2018-04-26 19:42:21,milestoned,stefan-kolb
1597363158,2018-04-26 19:42:00,milestoned,stefan-kolb
1597362804,2018-04-26 19:41:48,milestoned,stefan-kolb
1597362363,2018-04-26 19:41:35,milestoned,stefan-kolb
1597361390,2018-04-26 19:41:02,labeled,stefan-kolb
1597359602,2018-04-26 19:40:06,milestoned,stefan-kolb
1597358024,2018-04-26 19:39:13,labeled,stefan-kolb
1597355521,2018-04-26 19:38:08,milestoned,stefan-kolb
1597223903,2018-04-26 18:30:56,milestoned,stefan-kolb
1596062453,2018-04-26 09:44:21,head_ref_deleted,stefan-kolb
1596062278,2018-04-26 09:44:17,closed,stefan-kolb
1596062274,2018-04-26 09:44:17,merged,stefan-kolb
1596062273,2018-04-26 09:44:17,referenced,stefan-kolb
1595983862,2018-04-26 09:07:56,head_ref_deleted,stefan-kolb
1595983789,2018-04-26 09:07:53,closed,stefan-kolb
1595983787,2018-04-26 09:07:53,merged,stefan-kolb
1595983785,2018-04-26 09:07:53,referenced,stefan-kolb
1593445336,2018-04-25 08:26:06,labeled,stefan-kolb
1593445331,2018-04-25 08:26:06,labeled,stefan-kolb
1592647361,2018-04-24 21:10:16,closed,stefan-kolb
1592589307,2018-04-24 20:40:30,labeled,stefan-kolb
1592581429,2018-04-24 20:36:26,review_requested,stefan-kolb
1592581292,2018-04-24 20:36:21,review_requested,stefan-kolb
1592578193,2018-04-24 20:34:49,labeled,stefan-kolb
1592570272,2018-04-24 20:30:50,labeled,stefan-kolb
1592504000,2018-04-24 19:57:14,labeled,stefan-kolb
1588702256,2018-04-23 09:41:04,review_requested,stefan-kolb
1586446467,2018-04-20 15:33:48,subscribed,stefan-kolb
1586446465,2018-04-20 15:33:48,mentioned,stefan-kolb
1586200901,2018-04-20 13:45:57,labeled,stefan-kolb
1586200573,2018-04-20 13:45:46,unlabeled,stefan-kolb
1586196623,2018-04-20 13:43:56,labeled,stefan-kolb
1586194611,2018-04-20 13:42:59,labeled,stefan-kolb
1585861348,2018-04-20 10:31:27,head_ref_deleted,stefan-kolb
1585861263,2018-04-20 10:31:23,closed,stefan-kolb
1585861259,2018-04-20 10:31:23,merged,stefan-kolb
1585861256,2018-04-20 10:31:23,referenced,stefan-kolb
1585838783,2018-04-20 10:17:57,unlabeled,stefan-kolb
1585836560,2018-04-20 10:16:37,closed,stefan-kolb
1585751945,2018-04-20 09:30:49,demilestoned,stefan-kolb
1585618308,2018-04-20 08:22:00,labeled,stefan-kolb
1585618081,2018-04-20 08:21:54,review_requested,stefan-kolb
1585610230,2018-04-20 08:18:15,head_ref_force_pushed,stefan-kolb
1585540570,2018-04-20 07:38:53,referenced,stefan-kolb
1585535539,2018-04-20 07:35:43,labeled,stefan-kolb
1585501747,2018-04-20 07:15:03,subscribed,stefan-kolb
1585500427,2018-04-20 07:14:13,labeled,stefan-kolb
1585484118,2018-04-20 07:03:43,labeled,stefan-kolb
1581882574,2018-04-18 16:28:13,subscribed,stefan-kolb
1580576484,2018-04-18 04:56:59,head_ref_deleted,stefan-kolb
1580576456,2018-04-18 04:56:55,closed,stefan-kolb
1580576454,2018-04-18 04:56:55,merged,stefan-kolb
1580576452,2018-04-18 04:56:55,referenced,stefan-kolb
1578204576,2018-04-17 08:36:05,head_ref_deleted,stefan-kolb
1578204466,2018-04-17 08:36:01,closed,stefan-kolb
1578204463,2018-04-17 08:36:01,merged,stefan-kolb
1578204460,2018-04-17 08:36:01,referenced,stefan-kolb
1577605427,2018-04-17 01:04:56,subscribed,stefan-kolb
1577605426,2018-04-17 01:04:56,mentioned,stefan-kolb
1576949361,2018-04-16 18:06:31,head_ref_deleted,stefan-kolb
1576949276,2018-04-16 18:06:28,closed,stefan-kolb
1576949266,2018-04-16 18:06:28,closed,stefan-kolb
1576949262,2018-04-16 18:06:28,merged,stefan-kolb
1576949261,2018-04-16 18:06:28,referenced,stefan-kolb
1576739699,2018-04-16 16:31:16,head_ref_deleted,stefan-kolb
1576739628,2018-04-16 16:31:14,closed,stefan-kolb
1576739623,2018-04-16 16:31:14,merged,stefan-kolb
1576739620,2018-04-16 16:31:14,referenced,stefan-kolb
1576711125,2018-04-16 16:18:02,labeled,stefan-kolb
1576707995,2018-04-16 16:16:29,closed,stefan-kolb
1576703971,2018-04-16 16:14:38,labeled,stefan-kolb
1576685889,2018-04-16 16:06:17,labeled,stefan-kolb
1576674164,2018-04-16 16:01:08,closed,stefan-kolb
1576658133,2018-04-16 15:54:23,labeled,stefan-kolb
1576657867,2018-04-16 15:54:17,subscribed,stefan-kolb
1576641949,2018-04-16 15:47:27,milestoned,stefan-kolb
1576637471,2018-04-16 15:45:25,unlabeled,stefan-kolb
1576637468,2018-04-16 15:45:25,unlabeled,stefan-kolb
1576637467,2018-04-16 15:45:25,labeled,stefan-kolb
1576594564,2018-04-16 15:27:47,head_ref_deleted,stefan-kolb
1576594426,2018-04-16 15:27:44,closed,stefan-kolb
1576594423,2018-04-16 15:27:44,merged,stefan-kolb
1576594421,2018-04-16 15:27:44,referenced,stefan-kolb
1576519442,2018-04-16 15:09:03,labeled,stefan-kolb
1576451955,2018-04-16 14:47:28,labeled,stefan-kolb
1576445267,2018-04-16 14:45:06,head_ref_deleted,stefan-kolb
1576445257,2018-04-16 14:45:07,referenced,stefan-kolb
1576445131,2018-04-16 14:45:03,closed,stefan-kolb
1576445124,2018-04-16 14:45:03,closed,stefan-kolb
1576445118,2018-04-16 14:45:03,merged,stefan-kolb
1576445115,2018-04-16 14:45:03,referenced,stefan-kolb
1576031186,2018-04-16 11:40:43,head_ref_deleted,stefan-kolb
1576031104,2018-04-16 11:40:41,closed,stefan-kolb
1576031102,2018-04-16 11:40:40,merged,stefan-kolb
1576031101,2018-04-16 11:40:40,referenced,stefan-kolb
1572938315,2018-04-13 10:23:31,unlabeled,stefan-kolb
1572737242,2018-04-13 08:39:17,subscribed,stefan-kolb
1572737241,2018-04-13 08:39:17,mentioned,stefan-kolb
1572644933,2018-04-13 07:45:26,subscribed,stefan-kolb
1572644931,2018-04-13 07:45:26,mentioned,stefan-kolb
1570542397,2018-04-12 09:45:51,labeled,stefan-kolb
1570540488,2018-04-12 09:44:58,referenced,stefan-kolb
1570487031,2018-04-12 09:19:22,labeled,stefan-kolb
1568871777,2018-04-11 15:22:53,labeled,stefan-kolb
1566471398,2018-04-10 15:22:47,subscribed,stefan-kolb
1566470896,2018-04-10 15:22:35,labeled,stefan-kolb
1566050123,2018-04-10 12:32:56,renamed,stefan-kolb
1566047333,2018-04-10 12:31:29,referenced,stefan-kolb
1566032127,2018-04-10 12:23:34,unlabeled,stefan-kolb
1565889571,2018-04-10 11:02:04,labeled,stefan-kolb
1565887578,2018-04-10 11:00:57,labeled,stefan-kolb
1562683072,2018-04-08 17:22:11,head_ref_deleted,stefan-kolb
1562683048,2018-04-08 17:22:08,closed,stefan-kolb
1562683047,2018-04-08 17:22:08,merged,stefan-kolb
1562683045,2018-04-08 17:22:08,referenced,stefan-kolb
1562144526,2018-04-07 10:43:21,subscribed,stefan-kolb
1562144525,2018-04-07 10:43:21,mentioned,stefan-kolb
1561654733,2018-04-06 20:05:49,subscribed,stefan-kolb
1560393381,2018-04-06 08:15:47,renamed,stefan-kolb
1560391781,2018-04-06 08:14:49,review_requested,stefan-kolb
1560391672,2018-04-06 08:14:45,review_requested,stefan-kolb
1560391560,2018-04-06 08:14:40,labeled,stefan-kolb
1560384724,2018-04-06 08:10:29,referenced,stefan-kolb
1560363800,2018-04-06 07:56:53,marked_as_duplicate,stefan-kolb
1560358143,2018-04-06 07:53:30,labeled,stefan-kolb
1560357242,2018-04-06 07:52:54,referenced,stefan-kolb
1560351124,2018-04-06 07:49:44,milestoned,stefan-kolb
1560349584,2018-04-06 07:48:46,unlabeled,stefan-kolb
1560349576,2018-04-06 07:48:46,labeled,stefan-kolb
1560323925,2018-04-06 07:31:49,milestoned,stefan-kolb
1558461133,2018-04-05 10:53:29,unlabeled,stefan-kolb
1558459549,2018-04-05 10:52:30,labeled,stefan-kolb
1558459548,2018-04-05 10:52:30,labeled,stefan-kolb
1558456415,2018-04-05 10:50:33,labeled,stefan-kolb
1558456414,2018-04-05 10:50:33,labeled,stefan-kolb
1556261632,2018-04-04 11:49:56,labeled,stefan-kolb
