id,date,creator_login
134883225,2017-08-23 22:05:49,BridgeAR
53981530,2016-02-24 18:18:33,BridgeAR
50104026,2016-01-19 12:03:03,BridgeAR
51960796,2016-02-05 00:28:58,BridgeAR
53659392,2016-02-22 17:26:10,BridgeAR
120810506,2017-06-08 06:46:52,BridgeAR
135384226,2017-08-26 07:56:01,BridgeAR
135384441,2017-08-26 08:08:45,BridgeAR
135384638,2017-08-26 08:20:07,BridgeAR
159168813,2018-01-02 01:51:26,BridgeAR
159168819,2018-01-02 01:51:36,BridgeAR
159802713,2018-01-05 02:58:57,BridgeAR
123247227,2017-06-21 13:27:01,BridgeAR
123321578,2017-06-21 17:56:59,BridgeAR
123370753,2017-06-21 21:27:49,BridgeAR
135386433,2017-08-26 10:22:09,BridgeAR
135386462,2017-08-26 10:24:16,BridgeAR
135386467,2017-08-26 10:24:31,BridgeAR
135386491,2017-08-26 10:25:58,BridgeAR
135386547,2017-08-26 10:29:43,BridgeAR
142113324,2017-10-02 11:22:58,BridgeAR
137695579,2017-09-08 02:00:17,BridgeAR
137695686,2017-09-08 02:01:11,BridgeAR
140623550,2017-09-23 02:16:34,BridgeAR
141083472,2017-09-26 14:59:03,BridgeAR
128489869,2017-07-20 11:29:13,BridgeAR
140666147,2017-09-24 20:00:43,BridgeAR
111776636,2017-04-17 17:15:50,BridgeAR
135387401,2017-08-26 11:36:21,BridgeAR
120745413,2017-06-07 21:09:14,BridgeAR
120749233,2017-06-07 21:26:32,BridgeAR
120850747,2017-06-08 10:19:48,BridgeAR
120869460,2017-06-08 12:03:13,BridgeAR
120872452,2017-06-08 12:19:41,BridgeAR
135175140,2017-08-25 02:54:43,BridgeAR
135175417,2017-08-25 02:58:10,BridgeAR
135175573,2017-08-25 02:59:37,BridgeAR
140618688,2017-09-23 00:09:37,BridgeAR
141532867,2017-09-28 06:10:45,BridgeAR
141532954,2017-09-28 06:11:26,BridgeAR
141533962,2017-09-28 06:19:47,BridgeAR
141534037,2017-09-28 06:20:21,BridgeAR
152546255,2017-11-22 12:14:28,BridgeAR
142122084,2017-10-02 12:15:20,BridgeAR
115581443,2017-05-09 19:31:46,BridgeAR
115632942,2017-05-10 00:30:32,BridgeAR
115632956,2017-05-10 00:30:41,BridgeAR
115921910,2017-05-11 07:35:12,BridgeAR
115922056,2017-05-11 07:36:11,BridgeAR
115922255,2017-05-11 07:37:06,BridgeAR
115923472,2017-05-11 07:44:03,BridgeAR
115923545,2017-05-11 07:44:38,BridgeAR
115923633,2017-05-11 07:45:03,BridgeAR
115923889,2017-05-11 07:46:35,BridgeAR
115925753,2017-05-11 07:57:25,BridgeAR
115925765,2017-05-11 07:57:28,BridgeAR
115925778,2017-05-11 07:57:31,BridgeAR
115927771,2017-05-11 08:07:47,BridgeAR
123292014,2017-06-21 15:59:40,BridgeAR
123292790,2017-06-21 16:02:39,BridgeAR
123293656,2017-06-21 16:06:04,BridgeAR
123299431,2017-06-21 16:29:01,BridgeAR
136058005,2017-08-30 12:54:07,BridgeAR
135400374,2017-08-27 00:34:22,BridgeAR
120010096,2017-06-04 13:29:30,BridgeAR
120010142,2017-06-04 13:31:23,BridgeAR
136162316,2017-08-30 19:08:13,BridgeAR
179395569,2018-04-05 09:04:19,BridgeAR
120827807,2017-06-08 08:30:21,BridgeAR
122577350,2017-06-17 21:37:31,BridgeAR
122530185,2017-06-16 20:45:25,BridgeAR
124759927,2017-06-29 10:03:24,BridgeAR
125193911,2017-07-02 22:21:23,BridgeAR
124736457,2017-06-29 08:10:48,BridgeAR
124758837,2017-06-29 09:57:27,BridgeAR
124758975,2017-06-29 09:58:05,BridgeAR
122589945,2017-06-18 12:31:31,BridgeAR
122572074,2017-06-17 16:30:34,BridgeAR
122773091,2017-06-19 17:35:05,BridgeAR
122773363,2017-06-19 17:36:02,BridgeAR
123230256,2017-06-21 12:14:53,BridgeAR
123947642,2017-06-26 07:59:07,BridgeAR
125029238,2017-06-30 12:40:36,BridgeAR
125029299,2017-06-30 12:40:57,BridgeAR
125273404,2017-07-03 12:06:09,BridgeAR
122602733,2017-06-18 22:48:13,BridgeAR
139838330,2017-09-19 22:52:24,BridgeAR
