id,date,creator_login
64919717,2014-11-28 18:29:52,arthurnn
101785845,2015-05-13 19:31:08,rafaelfranca
91563766,2015-04-10 13:48:52,rafaelfranca
91480172,2015-04-10 08:45:06,matthewd
14309187,2013-03-01 20:18:16,senny
14308546,2013-03-01 20:05:30,senny
14307582,2013-03-01 19:45:48,senny
13992267,2013-02-23 16:04:37,senny
16060885,2013-04-08 16:22:21,rafaelfranca
29552274,2013-11-30 13:21:49,robin850
13081269,2013-02-04 15:18:25,rafaelfranca
111306103,2015-06-11 23:31:38,sgrif
45651613,2014-06-10 18:21:00,fxn
45616216,2014-06-10 13:56:23,fxn
45254370,2014-06-05 18:12:00,kuldeepaggarwal
41697208,2014-04-29 16:16:01,fxn
15043964,2013-03-18 08:44:10,fxn
72571978,2015-02-03 01:00:06,rafaelfranca
56887783,2014-09-25 21:35:35,jeremy
13963029,2013-02-22 18:46:07,rafaelfranca
150168202,2015-10-22 10:06:36,matthewd
31062433,2013-12-21 12:32:07,robin850
16318229,2013-04-12 21:19:54,steveklabnik
13398010,2013-02-11 19:32:59,ernie
13397880,2013-02-11 19:30:48,ernie
13389874,2013-02-11 16:56:43,guilleiguaran
13389643,2013-02-11 16:52:40,guilleiguaran
193017615,2016-03-06 23:45:24,spastorino
192754531,2016-03-05 22:47:19,meinac
192729205,2016-03-05 20:26:27,rafaelfranca
15142349,2013-03-19 20:52:07,rafaelfranca
68870197,2015-01-06 14:19:21,rafaelfranca
16268119,2013-04-11 23:31:18,steveklabnik
14929327,2013-03-14 21:08:20,steveklabnik
17782460,2013-05-12 18:18:11,rafaelfranca
74906568,2015-02-18 17:24:29,eileencodes
32715255,2014-01-19 18:18:38,rafaelfranca
32556986,2014-01-16 23:05:37,rafaelfranca
14565506,2013-03-07 15:11:01,senny
12277093,2013-01-15 16:54:52,carlosantoniodasilva
56553224,2014-09-23 16:59:31,eileencodes
88188474,2015-03-31 17:57:29,rafaelfranca
12654781,2013-01-24 15:01:58,rafaelfranca
13028562,2013-02-02 12:20:12,rafaelfranca
12734106,2013-01-26 11:21:13,senny
42947726,2014-05-13 12:22:50,rafaelfranca
41109239,2014-04-22 23:38:53,chancancode
41033433,2014-04-22 12:28:29,robin850
11972524,2013-01-07 21:26:11,steveklabnik
19454610,2013-06-14 12:37:00,josevalim
16321041,2013-04-12 22:30:58,steveklabnik
56220113,2014-09-19 19:00:39,matthewd
56219485,2014-09-19 18:56:04,matthewd
56213641,2014-09-19 18:11:05,rafaelfranca
56211414,2014-09-19 17:54:10,rafaelfranca
56209160,2014-09-19 17:36:09,rafaelfranca
39593005,2014-04-04 17:56:34,rafaelfranca
39592413,2014-04-04 17:50:30,matthewd
39021739,2014-03-30 09:58:06,matthewd
27049512,2013-10-25 01:35:53,rafaelfranca
16418737,2013-04-15 23:59:23,steveklabnik
151606555,2015-10-27 18:44:53,rafaelfranca
183010224,2016-02-11 18:58:37,rafaelfranca
182981345,2016-02-11 18:03:05,rafaelfranca
41035565,2014-04-22 12:54:21,pixeltrix
26461974,2013-10-16 21:51:22,pixeltrix
26426948,2013-10-16 15:13:26,pixeltrix
21588438,2013-07-25 22:08:06,pixeltrix
21583276,2013-07-25 20:44:29,rafaelfranca
18282580,2013-05-22 14:36:19,pixeltrix
18276965,2013-05-22 13:13:18,pixeltrix
18276158,2013-05-22 12:58:06,pixeltrix
16321148,2013-04-12 22:34:41,steveklabnik
23229175,2013-08-25 15:03:17,robin850
14914883,2013-03-14 17:01:36,steveklabnik
14910523,2013-03-14 15:53:23,lukaszx0
12157805,2013-01-11 18:47:06,steveklabnik
16123168,2013-04-09 16:18:02,carlosantoniodasilva
16116641,2013-04-09 14:43:27,carlosantoniodasilva
14663436,2013-03-09 14:02:48,pixeltrix
24360098,2013-09-12 22:12:13,guilleiguaran
24358052,2013-09-12 21:37:55,rafaelfranca
23994513,2013-09-07 13:47:37,robin850
23994349,2013-09-07 13:38:39,robin850
19872790,2013-06-23 11:52:35,steveklabnik
14134738,2013-02-26 19:33:37,steveklabnik
255238386,2016-10-20 21:50:35,rafaelfranca
255228237,2016-10-20 21:06:10,rafaelfranca
255200965,2016-10-20 19:15:40,senny
14800239,2013-03-12 20:17:16,senny
13934285,2013-02-22 09:03:18,senny
28439055,2013-11-13 22:10:00,rafaelfranca
28437667,2013-11-13 21:53:44,rafaelfranca
28437377,2013-11-13 21:50:10,rafaelfranca
14262564,2013-02-28 22:46:20,sikachu
18415011,2013-05-24 16:20:11,vipulnsward
18454592,2013-05-25 21:56:30,rafaelfranca
18454402,2013-05-25 21:43:09,rafaelfranca
38515012,2014-03-24 23:36:03,rafaelfranca
46121280,2014-06-15 17:05:16,sgrif
41925572,2014-05-01 16:16:58,rafaelfranca
13899062,2013-02-21 16:46:47,senny
13891008,2013-02-21 14:27:56,senny
13884438,2013-02-21 11:27:12,senny
27611145,2013-11-02 00:42:09,guilleiguaran
37106881,2014-03-08 19:19:29,zzak
17237299,2013-04-30 16:16:36,senny
17119346,2013-04-27 16:54:37,vipulnsward
15628507,2013-03-29 04:30:22,vipulnsward
15623214,2013-03-29 00:27:29,schneems
21090266,2013-07-17 03:44:09,pixeltrix
21079746,2013-07-16 22:42:52,rafaelfranca
12591307,2013-01-23 11:18:30,pixeltrix
29573492,2013-12-01 13:16:49,senny
28568746,2013-11-15 13:30:48,senny
34164527,2014-02-05 13:16:57,robin850
32973102,2014-01-21 22:47:09,laurocaetano
32568118,2014-01-17 00:29:55,laurocaetano
68542923,2015-01-02 17:10:28,rafaelfranca
148766706,2015-10-16 16:51:46,pixeltrix
148673410,2015-10-16 10:03:44,pixeltrix
148452009,2015-10-15 16:49:02,pixeltrix
50848483,2014-08-01 04:45:08,matthewd
50845541,2014-08-01 03:27:46,rafaelfranca
50840875,2014-08-01 01:47:28,rafaelfranca
50370398,2014-07-28 17:31:15,rafaelfranca
20190127,2013-06-28 14:05:27,steveklabnik
13255263,2013-02-07 19:39:04,steveklabnik
13251977,2013-02-07 18:32:11,steveklabnik
42795704,2014-05-12 04:43:27,rafaelfranca
42794183,2014-05-12 03:51:24,JuanitoFatas
42784500,2014-05-11 21:52:54,laurocaetano
42778035,2014-05-11 18:03:42,JuanitoFatas
41925445,2014-05-01 16:16:11,rafaelfranca
23602205,2013-08-31 07:32:04,vipulnsward
23561232,2013-08-30 13:34:53,vipulnsward
15623125,2013-03-29 00:24:24,schneems
19996902,2013-06-25 18:29:03,spastorino
32607309,2014-01-17 13:56:46,laurocaetano
25965686,2013-10-09 12:06:12,senny
16758707,2013-04-22 07:21:11,senny
15141053,2013-03-19 20:30:38,steveklabnik
14962259,2013-03-15 14:06:05,senny
14702444,2013-03-11 08:54:59,senny
14702068,2013-03-11 08:41:29,senny
14680065,2013-03-10 11:50:01,senny
14667099,2013-03-09 17:40:54,senny
14667064,2013-03-09 17:39:16,steveklabnik
14666996,2013-03-09 17:35:48,senny
27219101,2013-10-28 15:03:33,robin850
25317773,2013-09-29 10:14:55,robin850
24885045,2013-09-22 16:19:45,robin850
24883502,2013-09-22 14:53:02,robin850
26636493,2013-10-18 23:08:35,pixeltrix
33308930,2014-01-26 04:21:31,guilleiguaran
15020883,2013-03-17 11:06:52,senny
19265647,2013-06-11 14:35:32,pixeltrix
19264258,2013-06-11 14:15:12,pixeltrix
14780678,2013-03-12 15:10:33,senny
12196669,2013-01-13 17:23:31,steveklabnik
12195134,2013-01-13 15:36:24,steveklabnik
17304337,2013-05-01 20:26:22,steveklabnik
14957707,2013-03-15 12:25:35,jonleighton
41925343,2014-05-01 16:15:37,rafaelfranca
41926760,2014-05-01 16:27:29,rafaelfranca
33325386,2014-01-26 18:21:47,rafaelfranca
33065052,2014-01-22 20:37:29,carlosantoniodasilva
33058359,2014-01-22 19:31:59,carlosantoniodasilva
28147832,2013-11-10 10:30:41,pixeltrix
28147410,2013-11-10 09:55:43,robin850
53058452,2014-08-22 13:14:43,sgrif
46119186,2014-06-15 15:44:38,sgrif
46101760,2014-06-14 22:53:38,sgrif
46093496,2014-06-14 17:01:43,pixeltrix
46088959,2014-06-14 14:14:39,sgrif
46088378,2014-06-14 13:47:54,sgrif
46088330,2014-06-14 13:45:32,sgrif
41926771,2014-05-01 16:27:33,rafaelfranca
33667617,2014-01-30 08:14:21,pixeltrix
21232135,2013-07-19 05:28:38,pixeltrix
