id,date,creator_login
506017997,2019-06-26 19:44:02,bzoz
507999971,2019-07-03 08:42:59,bzoz
494946779,2019-05-22 19:56:01,bzoz
494955386,2019-05-22 20:18:37,bzoz
495116587,2019-05-23 08:19:14,bzoz
494293082,2019-05-21 08:27:39,bzoz
493581088,2019-05-17 20:00:28,bzoz
493072105,2019-05-16 13:41:09,bzoz
492127656,2019-05-14 08:15:23,bzoz
482012633,2019-04-11 08:06:52,bzoz
475538019,2019-03-22 08:45:57,bzoz
475169501,2019-03-21 09:59:24,bzoz
474320771,2019-03-19 11:28:22,bzoz
474327033,2019-03-19 11:41:45,bzoz
469353779,2019-03-04 18:03:36,bzoz
469358650,2019-03-04 18:18:13,bzoz
469402252,2019-03-04 20:06:07,bzoz
468002823,2019-02-27 19:44:07,bzoz
468229627,2019-02-28 10:56:30,bzoz
468292475,2019-02-28 14:28:47,bzoz
463104748,2019-02-13 08:27:15,bzoz
459319135,2019-01-31 12:00:34,bzoz
458449196,2019-01-29 08:23:39,bzoz
457528803,2019-01-25 10:31:07,bzoz
456745346,2019-01-23 10:14:04,bzoz
456796354,2019-01-23 13:13:05,bzoz
456778269,2019-01-23 12:08:12,bzoz
457125162,2019-01-24 09:21:51,bzoz
454668682,2019-01-16 06:35:57,bzoz
455125632,2019-01-17 10:40:42,bzoz
455299874,2019-01-17 19:26:40,bzoz
454417678,2019-01-15 14:49:01,bzoz
455132860,2019-01-17 11:04:46,bzoz
455119806,2019-01-17 10:21:54,bzoz
455134815,2019-01-17 11:11:58,bzoz
451887019,2019-01-07 10:16:11,bzoz
451888203,2019-01-07 10:20:26,bzoz
451921412,2019-01-07 12:36:22,bzoz
451151523,2019-01-03 14:03:21,bzoz
451888018,2019-01-07 10:19:52,bzoz
451122994,2019-01-03 11:54:37,bzoz
449861311,2018-12-25 16:22:00,bzoz
449869484,2018-12-25 19:27:32,bzoz
450096775,2018-12-27 07:47:51,bzoz
448617630,2018-12-19 14:37:33,bzoz
448216624,2018-12-18 13:13:49,bzoz
448924785,2018-12-20 09:05:18,bzoz
448147590,2018-12-18 09:05:17,bzoz
448216659,2018-12-18 13:13:57,bzoz
446571554,2018-12-12 12:30:33,bzoz
451884906,2019-01-07 10:08:47,bzoz
446151615,2018-12-11 10:28:39,bzoz
446169901,2018-12-11 11:29:04,bzoz
440986741,2018-11-22 10:34:10,bzoz
442737340,2018-11-29 07:46:15,bzoz
442774035,2018-11-29 09:56:56,bzoz
442778323,2018-11-29 10:10:35,bzoz
440676042,2018-11-21 14:15:22,bzoz
439019370,2018-11-15 12:10:43,bzoz
436926979,2018-11-08 09:21:01,bzoz
436195530,2018-11-06 09:57:24,bzoz
435454075,2018-11-02 17:34:11,bzoz
437492232,2018-11-09 20:54:58,bzoz
431777008,2018-10-22 08:52:49,bzoz
430837214,2018-10-18 00:46:27,bzoz
432311482,2018-10-23 16:06:15,bzoz
432589153,2018-10-24 09:44:38,bzoz
433008732,2018-10-25 11:05:09,bzoz
434986153,2018-11-01 09:39:11,bzoz
436936225,2018-11-08 09:51:13,bzoz
440302509,2018-11-20 14:58:41,bzoz
440987638,2018-11-22 10:36:58,bzoz
441000124,2018-11-22 11:23:43,bzoz
441003316,2018-11-22 11:36:52,bzoz
442739720,2018-11-29 07:56:44,bzoz
442779596,2018-11-29 10:14:37,bzoz
430247228,2018-10-16 13:56:28,bzoz
430254571,2018-10-16 14:16:11,bzoz
432273157,2018-10-23 14:35:49,bzoz
429930251,2018-10-15 16:52:01,bzoz
430220770,2018-10-16 12:37:55,bzoz
430974462,2018-10-18 11:33:03,bzoz
430247059,2018-10-16 13:56:04,bzoz
430576457,2018-10-17 10:29:36,bzoz
427828057,2018-10-08 13:15:22,bzoz
426559913,2018-10-03 08:52:11,bzoz
426177777,2018-10-02 07:36:02,bzoz
425863207,2018-10-01 10:40:07,bzoz
425238587,2018-09-27 20:50:53,bzoz
425043947,2018-09-27 10:42:02,bzoz
428931015,2018-10-11 12:09:23,bzoz
423935296,2018-09-24 10:42:58,bzoz
424478074,2018-09-25 19:50:22,bzoz
424772945,2018-09-26 16:03:31,bzoz
425032487,2018-09-27 09:58:56,bzoz
423439619,2018-09-21 07:23:20,bzoz
423427802,2018-09-21 06:28:36,bzoz
469173273,2019-03-04 09:07:01,bzoz
420568640,2018-09-12 08:58:51,bzoz
420584343,2018-09-12 09:48:22,bzoz
419841557,2018-09-10 09:04:01,bzoz
420972669,2018-09-13 11:20:03,bzoz
419878401,2018-09-10 11:16:18,bzoz
418011459,2018-09-03 06:19:14,bzoz
418086590,2018-09-03 11:25:53,bzoz
417149366,2018-08-30 00:19:00,bzoz
417280407,2018-08-30 11:04:42,bzoz
416993530,2018-08-29 15:21:37,bzoz
416962644,2018-08-29 13:55:42,bzoz
416995728,2018-08-29 15:27:58,bzoz
418152199,2018-09-03 16:01:26,bzoz
419060192,2018-09-06 11:28:52,bzoz
416170930,2018-08-27 09:32:41,bzoz
413137989,2018-08-15 09:03:04,bzoz
412618758,2018-08-13 18:31:32,bzoz
411761479,2018-08-09 13:42:18,bzoz
411771223,2018-08-09 14:10:21,bzoz
411685389,2018-08-09 08:49:51,bzoz
411699376,2018-08-09 09:38:20,bzoz
428932320,2018-10-11 12:13:57,bzoz
