id,date,creator_login
18466158,2013-05-26 17:09:15,ericmj
18470246,2013-05-26 21:44:17,ericmj
18496721,2013-05-27 12:40:27,ericmj
18539747,2013-05-28 09:24:54,ericmj
18563475,2013-05-28 16:44:34,ericmj
18564266,2013-05-28 16:57:08,ericmj
18564488,2013-05-28 17:00:51,ericmj
18564881,2013-05-28 17:06:30,ericmj
18567299,2013-05-28 17:43:02,ericmj
18631579,2013-05-29 17:12:20,ericmj
18641625,2013-05-29 19:52:03,ericmj
18643033,2013-05-29 20:16:51,ericmj
18682300,2013-05-30 14:08:25,ericmj
18691900,2013-05-30 16:29:09,ericmj
18712317,2013-05-30 22:22:29,ericmj
18725428,2013-05-31 06:32:37,ericmj
18725547,2013-05-31 06:34:20,ericmj
18725913,2013-05-31 06:44:14,ericmj
18726083,2013-05-31 06:51:11,ericmj
18726578,2013-05-31 07:00:05,ericmj
18746531,2013-05-31 14:02:07,ericmj
18797616,2013-06-01 21:49:03,ericmj
18797648,2013-06-01 21:50:56,ericmj
18814270,2013-06-02 21:29:02,ericmj
18900980,2013-06-04 10:31:11,ericmj
18969666,2013-06-05 11:25:33,ericmj
18975647,2013-06-05 13:35:10,ericmj
18976156,2013-06-05 13:44:37,ericmj
18992513,2013-06-05 17:12:54,ericmj
18993219,2013-06-05 17:25:11,ericmj
18995981,2013-06-05 18:09:08,ericmj
19015557,2013-06-05 23:16:46,ericmj
19015997,2013-06-05 23:29:15,ericmj
19035662,2013-06-06 10:03:36,ericmj
19044003,2013-06-06 13:13:59,ericmj
19116773,2013-06-07 16:13:17,ericmj
19147458,2013-06-08 11:45:49,ericmj
19165348,2013-06-09 12:30:59,ericmj
19168931,2013-06-09 16:28:18,ericmj
19171114,2013-06-09 18:46:29,ericmj
19172072,2013-06-09 19:38:20,ericmj
19174034,2013-06-09 21:26:26,ericmj
19185711,2013-06-10 08:15:17,ericmj
19187665,2013-06-10 09:02:21,ericmj
19198422,2013-06-10 13:31:16,ericmj
19200488,2013-06-10 14:06:38,ericmj
19341261,2013-06-12 17:26:43,ericmj
19343774,2013-06-12 18:06:16,ericmj
19355881,2013-06-12 21:12:43,ericmj
19387436,2013-06-13 12:06:19,ericmj
19388679,2013-06-13 12:35:49,ericmj
19455503,2013-06-14 12:58:02,ericmj
19473950,2013-06-14 18:31:01,ericmj
19515038,2013-06-16 17:00:46,ericmj
19515971,2013-06-16 17:57:16,ericmj
19516107,2013-06-16 18:05:08,ericmj
19516840,2013-06-16 18:47:03,ericmj
19517125,2013-06-16 19:05:57,ericmj
19931329,2013-06-24 19:55:00,ericmj
20245278,2013-06-30 10:39:30,ericmj
20246768,2013-06-30 12:58:43,ericmj
20247198,2013-06-30 13:34:19,ericmj
20292170,2013-07-01 16:12:32,ericmj
20303814,2013-07-01 19:17:25,ericmj
20473940,2013-07-04 12:12:43,ericmj
20488406,2013-07-04 18:05:01,ericmj
20490352,2013-07-04 19:09:30,ericmj
20492451,2013-07-04 20:22:27,ericmj
20496100,2013-07-04 23:20:01,ericmj
20577996,2013-07-07 21:34:04,ericmj
20666067,2013-07-09 10:42:28,ericmj
20752354,2013-07-10 15:56:03,ericmj
20753102,2013-07-10 16:06:01,ericmj
20758275,2013-07-10 17:20:50,ericmj
20819949,2013-07-11 15:30:57,ericmj
20821419,2013-07-11 15:49:12,ericmj
20822074,2013-07-11 15:56:46,ericmj
20822725,2013-07-11 16:05:12,ericmj
20823566,2013-07-11 16:17:14,ericmj
20875410,2013-07-12 13:12:00,ericmj
20882905,2013-07-12 15:15:42,ericmj
20883667,2013-07-12 15:27:36,ericmj
20884027,2013-07-12 15:33:10,ericmj
20885963,2013-07-12 16:00:04,ericmj
20917348,2013-07-13 09:30:28,ericmj
20926329,2013-07-13 20:39:02,ericmj
20933909,2013-07-14 09:18:46,ericmj
21002763,2013-07-15 20:52:31,ericmj
21006586,2013-07-15 21:51:22,ericmj
21009123,2013-07-15 22:40:48,ericmj
21009177,2013-07-15 22:41:48,ericmj
21009920,2013-07-15 22:56:35,ericmj
21029912,2013-07-16 09:09:21,ericmj
21078965,2013-07-16 22:27:34,ericmj
21096944,2013-07-17 07:42:57,ericmj
21098848,2013-07-17 08:29:14,ericmj
21100963,2013-07-17 09:15:03,ericmj
21105422,2013-07-17 10:55:01,ericmj
21106103,2013-07-17 11:11:30,ericmj
21247347,2013-07-19 12:55:36,ericmj
21248307,2013-07-19 13:14:00,ericmj
21291082,2013-07-20 09:52:18,ericmj
21291214,2013-07-20 10:06:15,ericmj
21291219,2013-07-20 10:06:55,ericmj
21294530,2013-07-20 14:41:08,ericmj
21295718,2013-07-20 15:59:37,ericmj
21298777,2013-07-20 19:14:12,ericmj
21298836,2013-07-20 19:18:36,ericmj
21316187,2013-07-21 20:16:16,ericmj
21317627,2013-07-21 21:43:49,ericmj
21441441,2013-07-23 19:58:41,ericmj
21441625,2013-07-23 20:01:29,ericmj
21478758,2013-07-24 11:35:02,ericmj
21479119,2013-07-24 11:43:25,ericmj
21681614,2013-07-28 10:45:27,ericmj
21681938,2013-07-28 11:09:05,ericmj
21682147,2013-07-28 11:28:30,ericmj
21682377,2013-07-28 11:51:26,ericmj
21682530,2013-07-28 12:07:57,ericmj
21683005,2013-07-28 12:49:15,ericmj
21692218,2013-07-28 22:09:08,ericmj
21709833,2013-07-29 09:57:20,ericmj
21893052,2013-07-31 20:28:08,ericmj
21948053,2013-08-01 16:08:25,ericmj
22125140,2013-08-05 18:12:57,ericmj
22308054,2013-08-08 07:51:19,ericmj
22360081,2013-08-08 21:45:45,ericmj
22379341,2013-08-09 07:29:50,ericmj
22395598,2013-08-09 13:54:20,ericmj
22425621,2013-08-09 21:58:17,ericmj
22441467,2013-08-10 15:16:10,ericmj
22628844,2013-08-14 11:18:53,ericmj
22813282,2013-08-17 14:59:07,ericmj
22857196,2013-08-19 08:24:13,ericmj
23120462,2013-08-22 20:00:11,ericmj
23207107,2013-08-24 11:17:15,ericmj
23218056,2013-08-24 22:46:07,ericmj
23218289,2013-08-24 23:02:44,ericmj
23248849,2013-08-26 08:04:18,ericmj
23340786,2013-08-27 14:31:07,ericmj
23442003,2013-08-28 19:47:04,ericmj
23621922,2013-09-01 09:55:08,ericmj
23622242,2013-09-01 10:19:19,ericmj
23622303,2013-09-01 10:24:42,ericmj
23622595,2013-09-01 10:46:00,ericmj
23622962,2013-09-01 11:12:37,ericmj
23672860,2013-09-02 18:08:56,ericmj
23673195,2013-09-02 18:18:22,ericmj
23778825,2013-09-04 10:12:02,ericmj
23781948,2013-09-04 11:19:59,ericmj
23991862,2013-09-07 10:22:47,ericmj
23991914,2013-09-07 10:27:48,ericmj
23991944,2013-09-07 10:29:08,ericmj
23992128,2013-09-07 10:43:18,ericmj
24112989,2013-09-09 20:44:01,ericmj
24309231,2013-09-12 10:44:30,ericmj
24311090,2013-09-12 11:25:44,ericmj
24543749,2013-09-16 20:55:13,ericmj
24547408,2013-09-16 21:46:14,ericmj
24942303,2013-09-23 18:30:34,ericmj
25239540,2013-09-27 11:46:41,ericmj
25241957,2013-09-27 12:37:28,ericmj
25958586,2013-10-09 09:45:48,ericmj
26059318,2013-10-10 14:41:48,ericmj
26327026,2013-10-15 11:37:20,ericmj
26560783,2013-10-17 23:10:03,ericmj
26620995,2013-10-18 18:58:52,ericmj
26646891,2013-10-19 09:41:42,ericmj
26647010,2013-10-19 09:51:42,ericmj
26647728,2013-10-19 10:41:35,ericmj
26647803,2013-10-19 10:47:03,ericmj
26647953,2013-10-19 10:58:08,ericmj
26660258,2013-10-19 22:25:39,ericmj
26682605,2013-10-20 21:04:04,ericmj
26708900,2013-10-21 11:16:28,ericmj
26710076,2013-10-21 11:41:32,ericmj
27148841,2013-10-26 15:43:13,ericmj
27149318,2013-10-26 16:09:12,ericmj
27195168,2013-10-28 08:21:08,ericmj
27195193,2013-10-28 08:21:56,ericmj
27532934,2013-10-31 22:01:01,ericmj
27564120,2013-11-01 13:07:33,ericmj
27620692,2013-11-02 12:12:25,ericmj
27750302,2013-11-05 06:26:33,ericmj
27796901,2013-11-05 18:04:17,ericmj
28558042,2013-11-15 09:54:19,ericmj
28581523,2013-11-15 16:20:53,ericmj
28654646,2013-11-17 17:30:43,ericmj
28659535,2013-11-17 18:40:00,ericmj
29132953,2013-11-23 14:06:42,ericmj
29134667,2013-11-23 15:45:48,ericmj
29160708,2013-11-24 17:35:14,ericmj
29161025,2013-11-24 17:48:07,ericmj
29490807,2013-11-29 00:48:21,ericmj
29503934,2013-11-29 09:12:54,ericmj
29505979,2013-11-29 09:54:42,ericmj
29506418,2013-11-29 10:03:16,ericmj
29506926,2013-11-29 10:12:35,ericmj
29507042,2013-11-29 10:14:30,ericmj
29525489,2013-11-29 16:19:23,ericmj
29688126,2013-12-03 07:16:07,ericmj
29688481,2013-12-03 07:23:51,ericmj
29706934,2013-12-03 12:51:37,ericmj
30235147,2013-12-10 15:13:43,ericmj
30247121,2013-12-10 17:11:15,ericmj
30453040,2013-12-12 19:24:51,ericmj
30505738,2013-12-13 12:24:30,ericmj
30518566,2013-12-13 15:43:42,ericmj
30800143,2013-12-17 22:54:46,ericmj
30800452,2013-12-17 22:59:02,ericmj
30801577,2013-12-17 23:14:42,ericmj
30847547,2013-12-18 14:55:54,ericmj
30865871,2013-12-18 18:14:11,ericmj
30919996,2013-12-19 10:49:27,ericmj
30921246,2013-12-19 11:14:07,ericmj
30976781,2013-12-19 23:27:11,ericmj
31049486,2013-12-20 23:29:02,ericmj
31068764,2013-12-21 18:17:39,ericmj
31202635,2013-12-25 17:38:51,ericmj
31219598,2013-12-26 12:21:02,ericmj
31260433,2013-12-27 13:36:16,ericmj
31261722,2013-12-27 14:18:24,ericmj
31307162,2013-12-28 23:20:33,ericmj
31588830,2014-01-04 21:16:26,ericmj
31588957,2014-01-04 21:22:21,ericmj
31805318,2014-01-08 04:36:25,ericmj
32142199,2014-01-13 02:33:50,ericmj
32566067,2014-01-16 23:53:43,ericmj
33078312,2014-01-22 22:53:06,ericmj
33111006,2014-01-23 10:07:10,ericmj
33162903,2014-01-23 20:06:26,ericmj
33303316,2014-01-25 22:57:17,ericmj
34612324,2014-02-10 09:24:42,ericmj
34696918,2014-02-10 22:52:10,ericmj
35302530,2014-02-17 17:00:52,ericmj
35304026,2014-02-17 17:17:19,ericmj
35368644,2014-02-18 10:00:34,ericmj
35378282,2014-02-18 12:14:15,ericmj
36373403,2014-02-28 17:20:38,ericmj
36374941,2014-02-28 17:37:03,ericmj
36381952,2014-02-28 18:51:18,ericmj
36384072,2014-02-28 19:12:23,ericmj
36388481,2014-02-28 19:59:03,ericmj
36402392,2014-02-28 22:44:11,ericmj
36686475,2014-03-04 22:25:58,ericmj
36941038,2014-03-06 21:45:19,ericmj
36941827,2014-03-06 21:52:47,ericmj
37230169,2014-03-10 20:29:41,ericmj
37238019,2014-03-10 21:40:21,ericmj
37246008,2014-03-10 23:08:04,ericmj
37246732,2014-03-10 23:17:45,ericmj
37247523,2014-03-10 23:29:15,ericmj
37300885,2014-03-11 14:25:46,ericmj
37303732,2014-03-11 14:49:17,ericmj
37558806,2014-03-13 17:08:24,ericmj
37594771,2014-03-13 22:27:48,ericmj
38665682,2014-03-26 09:55:00,ericmj
38870984,2014-03-27 22:52:27,ericmj
39634653,2014-04-05 10:46:57,ericmj
39635001,2014-04-05 11:05:22,ericmj
39635047,2014-04-05 11:07:52,ericmj
39881641,2014-04-08 18:07:20,ericmj
39882383,2014-04-08 18:13:48,ericmj
39883334,2014-04-08 18:21:58,ericmj
40778853,2014-04-18 01:05:41,ericmj
41030980,2014-04-22 11:57:11,ericmj
41214513,2014-04-23 21:03:53,ericmj
41215346,2014-04-23 21:11:17,ericmj
41218315,2014-04-23 21:39:50,ericmj
41222527,2014-04-23 22:26:22,ericmj
41224645,2014-04-23 22:54:38,ericmj
41567999,2014-04-28 14:55:25,ericmj
41645649,2014-04-29 06:37:39,ericmj
41646466,2014-04-29 06:55:26,ericmj
41659276,2014-04-29 10:01:44,ericmj
41780802,2014-04-30 10:14:37,ericmj
42015440,2014-05-02 10:39:08,ericmj
42811250,2014-05-12 09:19:15,ericmj
43225123,2014-05-15 15:33:25,ericmj
43489036,2014-05-19 11:01:56,ericmj
43599099,2014-05-20 08:29:33,ericmj
43726238,2014-05-21 08:18:02,ericmj
43749068,2014-05-21 12:45:08,ericmj
43754526,2014-05-21 13:35:08,ericmj
43762164,2014-05-21 14:35:23,ericmj
43820157,2014-05-21 22:02:08,ericmj
43821933,2014-05-21 22:20:38,ericmj
43822089,2014-05-21 22:22:15,ericmj
43823793,2014-05-21 22:42:00,ericmj
43824331,2014-05-21 22:48:07,ericmj
43865805,2014-05-22 09:22:59,ericmj
43866571,2014-05-22 09:32:29,ericmj
43916528,2014-05-22 17:09:28,ericmj
43919329,2014-05-22 17:34:26,ericmj
43928453,2014-05-22 18:48:24,ericmj
44098503,2014-05-24 20:09:16,ericmj
44098770,2014-05-24 20:21:58,ericmj
44099387,2014-05-24 20:46:43,ericmj
44108214,2014-05-25 00:32:29,ericmj
44108349,2014-05-25 00:40:39,ericmj
44327306,2014-05-27 20:01:06,ericmj
44431474,2014-05-28 16:30:04,ericmj
44450206,2014-05-28 19:00:15,ericmj
45287963,2014-06-05 23:31:24,ericmj
45431219,2014-06-08 08:15:19,ericmj
45431575,2014-06-08 08:37:04,ericmj
45608967,2014-06-10 12:51:39,ericmj
45739036,2014-06-11 13:16:30,ericmj
45740202,2014-06-11 13:26:51,ericmj
45760222,2014-06-11 15:50:42,ericmj
46091454,2014-06-14 15:48:44,ericmj
46111864,2014-06-15 10:09:57,ericmj
46216855,2014-06-16 18:36:32,ericmj
46218941,2014-06-16 18:53:18,ericmj
46219260,2014-06-16 18:55:46,ericmj
46219502,2014-06-16 18:57:32,ericmj
46224030,2014-06-16 19:33:07,ericmj
46224535,2014-06-16 19:37:17,ericmj
46250476,2014-06-16 23:23:45,ericmj
46253165,2014-06-17 00:05:16,ericmj
46254164,2014-06-17 00:20:31,ericmj
46254271,2014-06-17 00:22:23,ericmj
46370922,2014-06-17 21:55:28,ericmj
46372573,2014-06-17 22:12:22,ericmj
46375474,2014-06-17 22:43:13,ericmj
46388774,2014-06-18 02:07:44,ericmj
46415426,2014-06-18 09:45:35,ericmj
46417141,2014-06-18 10:04:23,ericmj
46508168,2014-06-18 23:39:27,ericmj
47148479,2014-06-25 19:39:07,ericmj
47149806,2014-06-25 19:50:53,ericmj
47151791,2014-06-25 20:07:57,ericmj
47221672,2014-06-26 12:55:59,ericmj
47244949,2014-06-26 16:02:51,ericmj
47245866,2014-06-26 16:11:15,ericmj
47263132,2014-06-26 18:41:19,ericmj
47483827,2014-06-29 23:45:09,ericmj
47640505,2014-07-01 10:29:14,ericmj
47667669,2014-07-01 15:05:41,ericmj
47715074,2014-07-01 22:02:41,ericmj
47719196,2014-07-01 23:00:19,ericmj
47719456,2014-07-01 23:03:38,ericmj
47725927,2014-07-02 00:46:05,ericmj
47847187,2014-07-02 22:48:37,ericmj
48034097,2014-07-04 11:42:01,ericmj
48066772,2014-07-04 19:26:26,ericmj
48068348,2014-07-04 20:12:29,ericmj
48070230,2014-07-04 21:11:15,ericmj
48504452,2014-07-09 17:11:28,ericmj
48507547,2014-07-09 17:34:25,ericmj
48622970,2014-07-10 15:46:12,ericmj
48646715,2014-07-10 18:45:13,ericmj
48646745,2014-07-10 18:45:29,ericmj
48713076,2014-07-11 09:53:59,ericmj
48743538,2014-07-11 15:19:10,ericmj
48774072,2014-07-11 19:41:02,ericmj
48775869,2014-07-11 19:57:26,ericmj
48909437,2014-07-14 14:51:43,ericmj
49066303,2014-07-15 17:36:03,ericmj
49079872,2014-07-15 19:21:17,ericmj
49234797,2014-07-16 22:11:17,ericmj
49641577,2014-07-21 17:59:33,ericmj
49680257,2014-07-21 23:32:07,ericmj
49681328,2014-07-21 23:47:34,ericmj
49717867,2014-07-22 09:41:54,ericmj
49719011,2014-07-22 09:53:53,ericmj
49804223,2014-07-22 21:32:41,ericmj
50201769,2014-07-25 20:42:46,ericmj
50299825,2014-07-28 04:42:56,ericmj
50299902,2014-07-28 04:45:10,ericmj
50598583,2014-07-30 10:33:31,ericmj
50606413,2014-07-30 12:13:26,ericmj
50665973,2014-07-30 19:20:36,ericmj
50768741,2014-07-31 14:45:44,ericmj
50780147,2014-07-31 16:05:06,ericmj
50801026,2014-07-31 18:42:35,ericmj
50801738,2014-07-31 18:47:21,ericmj
50833511,2014-07-31 23:48:45,ericmj
50881336,2014-08-01 13:04:56,ericmj
50914149,2014-08-01 17:49:15,ericmj
50925288,2014-08-01 19:30:15,ericmj
50926248,2014-08-01 19:40:46,ericmj
50948187,2014-08-02 00:24:37,ericmj
50948276,2014-08-02 00:26:36,ericmj
50948401,2014-08-02 00:29:23,ericmj
50948415,2014-08-02 00:29:42,ericmj
50948855,2014-08-02 00:42:29,ericmj
50950353,2014-08-02 01:32:09,ericmj
50950464,2014-08-02 01:35:59,ericmj
50950626,2014-08-02 01:42:03,ericmj
50960825,2014-08-02 11:44:40,ericmj
50960862,2014-08-02 11:46:50,ericmj
50960872,2014-08-02 11:47:17,ericmj
51081530,2014-08-04 16:15:51,ericmj
51547079,2014-08-07 23:41:46,ericmj
51681297,2014-08-09 08:51:46,ericmj
51681416,2014-08-09 08:57:26,ericmj
51695273,2014-08-09 18:53:05,ericmj
51700183,2014-08-09 22:16:28,ericmj
51700558,2014-08-09 22:37:57,ericmj
51700943,2014-08-09 22:59:25,ericmj
51730826,2014-08-10 23:21:07,ericmj
51731825,2014-08-11 00:03:38,ericmj
51856045,2014-08-11 23:45:06,ericmj
51856660,2014-08-11 23:53:40,ericmj
51857269,2014-08-12 00:01:52,ericmj
51857330,2014-08-12 00:02:34,ericmj
51989958,2014-08-12 23:05:58,ericmj
51990175,2014-08-12 23:08:27,ericmj
52372510,2014-08-15 23:16:20,ericmj
52389697,2014-08-16 10:35:23,ericmj
52396252,2014-08-16 15:31:05,ericmj
52476912,2014-08-18 10:47:25,ericmj
52477097,2014-08-18 10:49:26,ericmj
52489957,2014-08-18 13:16:21,ericmj
52490101,2014-08-18 13:17:48,ericmj
52492246,2014-08-18 13:35:44,ericmj
52531577,2014-08-18 18:10:37,ericmj
52531696,2014-08-18 18:11:16,ericmj
52576927,2014-08-19 00:49:20,ericmj
52576993,2014-08-19 00:50:28,ericmj
52611504,2014-08-19 09:45:14,ericmj
52617859,2014-08-19 10:56:57,ericmj
52863312,2014-08-21 00:18:18,ericmj
52909958,2014-08-21 11:55:18,ericmj
53007104,2014-08-22 00:33:22,ericmj
53261153,2014-08-25 13:08:25,ericmj
53267394,2014-08-25 14:03:32,ericmj
53306372,2014-08-25 18:26:01,ericmj
53307450,2014-08-25 18:33:34,ericmj
53405995,2014-08-26 11:23:15,ericmj
53406770,2014-08-26 11:32:56,ericmj
53408913,2014-08-26 11:52:08,ericmj
53409092,2014-08-26 11:53:30,ericmj
53513279,2014-08-27 00:42:49,ericmj
53634732,2014-08-27 20:23:03,ericmj
53942995,2014-08-30 00:25:10,ericmj
53956583,2014-08-30 12:05:20,ericmj
53956666,2014-08-30 12:08:14,ericmj
53956695,2014-08-30 12:09:19,ericmj
53956742,2014-08-30 12:11:20,ericmj
53957567,2014-08-30 12:49:20,ericmj
54049748,2014-09-01 11:39:52,ericmj
54065240,2014-09-01 14:22:27,ericmj
54066640,2014-09-01 14:37:52,ericmj
54344499,2014-09-03 18:35:17,ericmj
54380513,2014-09-03 23:00:48,ericmj
54381035,2014-09-03 23:06:39,ericmj
54622011,2014-09-05 13:05:48,ericmj
54623608,2014-09-05 13:20:40,ericmj
54698076,2014-09-06 01:09:54,ericmj
54714069,2014-09-06 14:40:49,ericmj
56260871,2014-09-20 08:28:00,ericmj
56304741,2014-09-21 16:51:55,ericmj
56342992,2014-09-22 08:24:53,ericmj
56533969,2014-09-23 15:03:49,ericmj
56747798,2014-09-24 22:18:27,ericmj
56757073,2014-09-25 00:01:08,ericmj
56999203,2014-09-26 18:10:35,ericmj
57010933,2014-09-26 19:44:46,ericmj
57090261,2014-09-28 16:12:45,ericmj
57308212,2014-09-30 12:50:30,ericmj
57322381,2014-09-30 14:30:21,ericmj
57775219,2014-10-03 09:50:23,ericmj
57933421,2014-10-05 11:36:05,ericmj
57936174,2014-10-05 13:34:52,ericmj
58082384,2014-10-06 19:44:48,ericmj
58337001,2014-10-08 10:13:03,ericmj
58566079,2014-10-09 19:44:23,ericmj
58652799,2014-10-10 13:09:27,ericmj
58914705,2014-10-13 16:08:20,ericmj
58917093,2014-10-13 16:24:54,ericmj
59484052,2014-10-17 08:41:34,ericmj
59592037,2014-10-18 00:24:42,ericmj
59648964,2014-10-19 12:55:36,ericmj
59653268,2014-10-19 15:29:10,ericmj
59654216,2014-10-19 15:57:34,ericmj
59654792,2014-10-19 16:15:16,ericmj
59654941,2014-10-19 16:19:39,ericmj
59655761,2014-10-19 16:44:08,ericmj
59742207,2014-10-20 12:25:15,ericmj
60703999,2014-10-28 03:06:52,ericmj
61008033,2014-10-29 21:26:51,ericmj
61080966,2014-10-30 12:01:05,ericmj
61151355,2014-10-30 19:03:53,ericmj
61257351,2014-10-31 13:08:48,ericmj
61258818,2014-10-31 13:22:38,ericmj
61344465,2014-10-31 23:30:01,ericmj
61639030,2014-11-04 13:30:13,ericmj
61646552,2014-11-04 14:27:53,ericmj
61965342,2014-11-06 11:20:21,ericmj
62645125,2014-11-12 00:05:58,ericmj
62717920,2014-11-12 13:34:58,ericmj
62969372,2014-11-13 21:28:55,ericmj
62969957,2014-11-13 21:32:55,ericmj
63290754,2014-11-17 11:18:28,ericmj
63467780,2014-11-18 13:04:56,ericmj
63634953,2014-11-19 12:50:56,ericmj
65946486,2014-12-07 18:01:47,ericmj
65960111,2014-12-07 23:03:42,ericmj
65960565,2014-12-07 23:16:08,ericmj
65972571,2014-12-08 03:38:30,ericmj
65974500,2014-12-08 04:21:05,ericmj
66387956,2014-12-10 00:59:29,ericmj
67705820,2014-12-19 22:18:23,ericmj
68181302,2014-12-27 15:24:49,ericmj
68561650,2015-01-02 20:57:45,ericmj
68578788,2015-01-03 01:42:26,ericmj
68632798,2015-01-04 13:25:36,ericmj
68839474,2015-01-06 08:40:11,ericmj
68839884,2015-01-06 08:45:24,ericmj
68843271,2015-01-06 09:25:43,ericmj
69295706,2015-01-09 05:41:42,ericmj
72777028,2015-02-04 02:05:39,ericmj
73930895,2015-02-11 18:04:11,ericmj
74161872,2015-02-12 21:57:40,ericmj
74253897,2015-02-13 13:35:46,ericmj
74303037,2015-02-13 18:37:25,ericmj
74304210,2015-02-13 18:44:35,ericmj
74317804,2015-02-13 20:06:22,ericmj
74330287,2015-02-13 21:30:02,ericmj
75170394,2015-02-20 00:48:40,ericmj
75711320,2015-02-24 07:31:30,ericmj
76451814,2015-02-27 19:03:13,ericmj
76462738,2015-02-27 20:06:56,ericmj
76464610,2015-02-27 20:19:40,ericmj
76597698,2015-03-01 13:56:17,ericmj
76679792,2015-03-02 09:19:32,ericmj
76944061,2015-03-03 13:23:53,ericmj
77785660,2015-03-09 00:49:43,ericmj
82585665,2015-03-17 20:33:51,ericmj
83563116,2015-03-19 13:24:03,ericmj
86826070,2015-03-27 05:06:10,ericmj
87444220,2015-03-29 17:06:05,ericmj
88998490,2015-04-02 18:20:07,ericmj
89014962,2015-04-02 19:18:47,ericmj
89019533,2015-04-02 19:34:51,ericmj
89585504,2015-04-04 14:19:26,ericmj
89587397,2015-04-04 14:29:28,ericmj
89589726,2015-04-04 14:35:19,ericmj
89873888,2015-04-06 00:34:51,ericmj
89874077,2015-04-06 00:39:00,ericmj
89874839,2015-04-06 00:42:20,ericmj
90194310,2015-04-06 18:48:21,ericmj
90197094,2015-04-06 18:55:01,ericmj
90926941,2015-04-08 14:05:31,ericmj
91233385,2015-04-09 13:36:57,ericmj
91735971,2015-04-11 01:22:24,ericmj
92422603,2015-04-13 16:48:16,ericmj
92423901,2015-04-13 16:55:02,ericmj
95725572,2015-04-23 21:32:06,ericmj
96121529,2015-04-25 02:11:26,ericmj
99839169,2015-05-07 12:11:55,ericmj
