id,date,creator_login
65110736,2014-12-01 18:27:36,Fishrock123
65279452,2014-12-02 18:31:49,Fishrock123
65282043,2014-12-02 18:47:17,Fishrock123
65299922,2014-12-02 20:37:10,Fishrock123
65306452,2014-12-02 21:19:29,Fishrock123
65307340,2014-12-02 21:24:47,Fishrock123
65348980,2014-12-03 03:27:56,Fishrock123
65358702,2014-12-03 05:40:25,Fishrock123
65410427,2014-12-03 14:01:07,Fishrock123
65410752,2014-12-03 14:03:07,Fishrock123
65411327,2014-12-03 14:06:38,Fishrock123
65411826,2014-12-03 14:09:44,Fishrock123
65412002,2014-12-03 14:10:52,Fishrock123
65413419,2014-12-03 14:19:25,Fishrock123
65415921,2014-12-03 14:33:54,Fishrock123
65420319,2014-12-03 14:58:09,Fishrock123
65421100,2014-12-03 15:02:20,Fishrock123
65426482,2014-12-03 15:27:18,Fishrock123
65435071,2014-12-03 16:07:26,Fishrock123
65486267,2014-12-03 20:38:57,Fishrock123
65503845,2014-12-03 22:32:50,Fishrock123
65509741,2014-12-03 23:14:31,Fishrock123
65510917,2014-12-03 23:23:55,Fishrock123
65642978,2014-12-04 14:55:25,Fishrock123
65643091,2014-12-04 14:56:08,Fishrock123
65643949,2014-12-04 15:01:53,Fishrock123
65647162,2014-12-04 15:21:28,Fishrock123
65730012,2014-12-05 00:38:43,Fishrock123
65797299,2014-12-05 14:35:50,Fishrock123
65797428,2014-12-05 14:36:41,Fishrock123
65879238,2014-12-06 01:21:10,Fishrock123
65924682,2014-12-07 03:12:27,Fishrock123
66157898,2014-12-08 18:06:23,Fishrock123
66188854,2014-12-08 21:17:17,Fishrock123
66202146,2014-12-08 22:42:45,Fishrock123
66460639,2014-12-10 14:42:33,Fishrock123
67779552,2014-12-21 18:33:30,Fishrock123
67854323,2014-12-22 16:07:37,Fishrock123
68116637,2014-12-26 00:40:09,Fishrock123
68446709,2014-12-31 15:04:50,Fishrock123
69137327,2015-01-08 05:20:30,Fishrock123
69192775,2015-01-08 15:16:06,Fishrock123
69241727,2015-01-08 20:15:24,Fishrock123
69267850,2015-01-08 23:15:36,Fishrock123
69271390,2015-01-08 23:47:09,Fishrock123
69473330,2015-01-10 21:45:24,Fishrock123
69576361,2015-01-12 14:24:28,Fishrock123
69603056,2015-01-12 16:56:37,Fishrock123
69604251,2015-01-12 17:02:48,Fishrock123
69622495,2015-01-12 18:49:15,Fishrock123
69633490,2015-01-12 19:51:02,Fishrock123
69688228,2015-01-13 02:58:52,Fishrock123
69806827,2015-01-13 19:46:37,Fishrock123
69849919,2015-01-14 00:37:42,Fishrock123
69851006,2015-01-14 00:49:52,Fishrock123
69852484,2015-01-14 01:05:38,Fishrock123
69852815,2015-01-14 01:09:20,Fishrock123
69852983,2015-01-14 01:11:08,Fishrock123
69854085,2015-01-14 01:23:00,Fishrock123
69872802,2015-01-14 05:58:52,Fishrock123
69872821,2015-01-14 05:59:09,Fishrock123
69918383,2015-01-14 13:53:17,Fishrock123
69928856,2015-01-14 15:05:22,Fishrock123
69948248,2015-01-14 16:50:55,Fishrock123
69961198,2015-01-14 18:03:07,Fishrock123
69963874,2015-01-14 18:20:05,Fishrock123
69985059,2015-01-14 20:25:37,Fishrock123
70268448,2015-01-16 15:22:16,Fishrock123
70395244,2015-01-18 03:37:48,Fishrock123
70395280,2015-01-18 03:39:32,Fishrock123
70395307,2015-01-18 03:40:44,Fishrock123
70412267,2015-01-18 15:27:51,Fishrock123
70412546,2015-01-18 15:35:56,Fishrock123
70445439,2015-01-19 04:33:07,Fishrock123
70445504,2015-01-19 04:34:42,Fishrock123
70445700,2015-01-19 04:39:17,Fishrock123
70445804,2015-01-19 04:41:48,Fishrock123
70446245,2015-01-19 04:51:05,Fishrock123
70446287,2015-01-19 04:52:08,Fishrock123
70571615,2015-01-19 22:20:49,Fishrock123
70582993,2015-01-20 00:06:40,Fishrock123
70594996,2015-01-20 02:27:58,Fishrock123
70608927,2015-01-20 06:07:09,Fishrock123
70700114,2015-01-20 17:56:59,Fishrock123
70701441,2015-01-20 18:04:33,Fishrock123
70747229,2015-01-20 22:26:11,Fishrock123
70790241,2015-01-21 06:24:39,Fishrock123
70905767,2015-01-21 19:35:22,Fishrock123
70960922,2015-01-22 02:18:13,Fishrock123
70961983,2015-01-22 02:30:36,Fishrock123
70962254,2015-01-22 02:33:51,Fishrock123
70962437,2015-01-22 02:36:20,Fishrock123
70963229,2015-01-22 02:46:09,Fishrock123
70963825,2015-01-22 02:53:56,Fishrock123
70964228,2015-01-22 02:59:21,Fishrock123
70967913,2015-01-22 03:54:49,Fishrock123
70974071,2015-01-22 05:39:40,Fishrock123
71033831,2015-01-22 15:07:19,Fishrock123
71051796,2015-01-22 16:43:28,Fishrock123
71057584,2015-01-22 17:13:00,Fishrock123
71057853,2015-01-22 17:14:24,Fishrock123
71058275,2015-01-22 17:16:43,Fishrock123
71096246,2015-01-22 20:52:02,Fishrock123
71096521,2015-01-22 20:53:45,Fishrock123
71097019,2015-01-22 20:56:55,Fishrock123
71130916,2015-01-23 01:05:22,Fishrock123
71131070,2015-01-23 01:06:57,Fishrock123
71150021,2015-01-23 05:38:25,Fishrock123
71150068,2015-01-23 05:39:12,Fishrock123
71150513,2015-01-23 05:47:11,Fishrock123
71204490,2015-01-23 14:56:48,Fishrock123
71220635,2015-01-23 16:32:14,Fishrock123
71264860,2015-01-23 20:59:47,Fishrock123
71272588,2015-01-23 21:51:17,Fishrock123
71276124,2015-01-23 22:17:41,Fishrock123
71276242,2015-01-23 22:18:46,Fishrock123
71276506,2015-01-23 22:20:46,Fishrock123
71277789,2015-01-23 22:31:05,Fishrock123
71278552,2015-01-23 22:37:22,Fishrock123
71279857,2015-01-23 22:48:19,Fishrock123
71290401,2015-01-24 00:36:51,Fishrock123
71295949,2015-01-24 02:14:00,Fishrock123
71296411,2015-01-24 02:27:05,Fishrock123
71296639,2015-01-24 02:33:16,Fishrock123
71296869,2015-01-24 02:39:14,Fishrock123
71321908,2015-01-24 15:21:16,Fishrock123
71322272,2015-01-24 15:27:45,Fishrock123
71323785,2015-01-24 15:56:55,Fishrock123
71334521,2015-01-24 19:56:39,Fishrock123
71391555,2015-01-25 20:30:01,Fishrock123
71406672,2015-01-26 02:08:36,Fishrock123
71480434,2015-01-26 15:42:35,Fishrock123
71493087,2015-01-26 16:50:31,Fishrock123
71559943,2015-01-26 23:22:09,Fishrock123
71661356,2015-01-27 15:00:51,Fishrock123
71662524,2015-01-27 15:07:14,Fishrock123
71700081,2015-01-27 18:26:48,Fishrock123
71717056,2015-01-27 20:00:27,Fishrock123
71756645,2015-01-28 00:11:41,Fishrock123
71759418,2015-01-28 00:36:18,Fishrock123
71765765,2015-01-28 01:36:28,Fishrock123
71782996,2015-01-28 05:25:20,Fishrock123
71871625,2015-01-28 16:58:38,Fishrock123
71882272,2015-01-28 17:56:33,Fishrock123
71882645,2015-01-28 17:58:32,Fishrock123
71928200,2015-01-28 22:15:31,Fishrock123
71928368,2015-01-28 22:16:34,Fishrock123
71955867,2015-01-29 02:01:09,Fishrock123
71955922,2015-01-29 02:01:56,Fishrock123
71956036,2015-01-29 02:03:21,Fishrock123
71958971,2015-01-29 02:35:44,Fishrock123
71959268,2015-01-29 02:39:40,Fishrock123
72041010,2015-01-29 15:15:08,Fishrock123
72041850,2015-01-29 15:19:55,Fishrock123
72042318,2015-01-29 15:22:29,Fishrock123
72042430,2015-01-29 15:23:03,Fishrock123
72043346,2015-01-29 15:27:57,Fishrock123
72043713,2015-01-29 15:29:53,Fishrock123
72044479,2015-01-29 15:34:08,Fishrock123
72052321,2015-01-29 16:14:05,Fishrock123
72086578,2015-01-29 19:21:40,Fishrock123
72220150,2015-01-30 15:41:57,Fishrock123
72249284,2015-01-30 18:44:26,Fishrock123
72250306,2015-01-30 18:51:06,Fishrock123
72250458,2015-01-30 18:52:12,Fishrock123
72250845,2015-01-30 18:54:49,Fishrock123
72251170,2015-01-30 18:56:54,Fishrock123
72266955,2015-01-30 20:42:03,Fishrock123
72271050,2015-01-30 21:12:08,Fishrock123
72272185,2015-01-30 21:20:30,Fishrock123
72273335,2015-01-30 21:28:45,Fishrock123
