Project;AtoA;AtoS;AtoH;StoA;StoS;StoH;HtoA;HtoS;HtoH;HtoD;DtoA;DtoS;DtoD
jabref;87.2953655993967;10.775130993286968;1.9295034073163242;85.40701873820616;5.238059116300708;9.35492214549313;34.32668456120813;36.32868763831533;19.445268247808844;9.8993595526677;0.0;0.0;100.0
ionic;92.04961298905496;5.645360200829296;2.305026810115736;76.52292199121163;3.4175493303932325;20.059528678395136;51.53814324687333;34.604639811172234;13.85721694195443;0.0;0.0;0.0;0.0
atom;88.41118980045567;7.63174395765138;3.9570662418929516;67.83675948024734;6.550507235082703;25.612733284669964;50.04001677872195;29.211051514300877;14.39999147438572;6.348940232591437;8.863861019216994;8.863861019216994;82.272277961566
flutter;90.65550289915275;8.438569443179913;0.9059276576673391;92.46998682000668;1.5648232697552111;5.9651899102381005;37.47406001538454;25.39714417184802;30.002328484129148;7.126467328638303;0.0;0.0;100.0
linguist;88.4427625386201;7.120746308382571;4.43649115299733;71.64947872822705;7.846858021797665;20.503663249975286;43.68984955085962;33.80874878309466;6.228590094005327;16.272811572040407;8.688111464579984;0.0;91.31188853542001
elixir;86.49491753863697;11.837747268359584;1.6673351930034535;93.12335399656632;3.7442245859604206;3.1324214174732634;67.98640721808876;26.932745122954593;5.080847658956634;0.0;0.0;0.0;0.0
react;90.12526845830239;9.173277668728101;0.7014538729695107;82.5753962125499;3.0962650191693752;14.328338768280732;15.35760839090001;40.52863218235701;22.876983295496377;21.23677613124661;27.47014115092291;27.47014115092291;45.05971769815418
laravel;91.50237391664241;7.324996148344755;1.1726299350128346;90.23905044938483;2.666854926869855;7.094094623745308;43.96215234585072;5.750934024355221;38.26716221622388;12.019751413570175;50.000000000000014;50.000000000000014;-2.220446049250313e-14
node;91.18202708857964;8.761209050344261;0.056763861076099396;98.36066869078118;0.4384816682297621;1.2008496409890408;34.894215298437544;35.90127583314352;29.204508868418934;0.0;0.0;0.0;0.0
rails;87.08091685272173;8.376768213538607;4.542314933739662;75.06349535839311;8.393803192162519;16.542701449444376;52.54675016092579;24.524214285205908;2.9438897521803398;19.985145801687963;18.181041912341975;10.712537911881656;71.10642017577638
