id,date,creator_login
48881657,2014-07-14 09:44:04,driesvints
48890826,2014-07-14 11:47:44,driesvints
49093916,2014-07-15 21:17:23,driesvints
49098975,2014-07-15 22:01:32,driesvints
53042316,2014-08-22 09:44:52,driesvints
53076449,2014-08-22 15:39:09,driesvints
53125823,2014-08-22 22:02:19,driesvints
55131266,2014-09-10 15:19:52,driesvints
55497531,2014-09-13 15:37:44,driesvints
55509539,2014-09-13 22:53:14,driesvints
55522139,2014-09-14 10:55:06,driesvints
57179946,2014-09-29 15:37:39,driesvints
57946325,2014-10-05 18:08:06,driesvints
65301589,2014-12-02 20:48:09,driesvints
66653693,2014-12-11 17:16:10,driesvints
67770695,2014-12-21 13:39:24,driesvints
67892219,2014-12-22 21:29:46,driesvints
67938729,2014-12-23 10:33:24,driesvints
68008219,2014-12-23 22:59:49,driesvints
68044527,2014-12-24 10:51:55,driesvints
68211551,2014-12-28 16:25:25,driesvints
68220969,2014-12-28 21:59:06,driesvints
68221517,2014-12-28 22:19:03,driesvints
68221986,2014-12-28 22:34:58,driesvints
68222429,2014-12-28 22:51:04,driesvints
68253538,2014-12-29 12:29:12,driesvints
85614116,2015-03-24 17:41:38,driesvints
85940093,2015-03-25 09:05:16,driesvints
85940180,2015-03-25 09:05:39,driesvints
86017560,2015-03-25 13:12:37,driesvints
86024975,2015-03-25 13:33:06,driesvints
86079333,2015-03-25 15:17:39,driesvints
88231035,2015-03-31 20:13:26,driesvints
103670168,2015-05-19 21:21:18,driesvints
121186338,2015-07-14 09:53:32,driesvints
508405243,2019-07-04 09:08:34,driesvints
508406227,2019-07-04 09:11:21,driesvints
508398949,2019-07-04 08:49:55,driesvints
507685984,2019-07-02 13:50:39,driesvints
507687145,2019-07-02 13:53:34,driesvints
507687362,2019-07-02 13:54:05,driesvints
507703517,2019-07-02 14:30:38,driesvints
508403823,2019-07-04 09:04:16,driesvints
508017523,2019-07-03 09:30:17,driesvints
507685758,2019-07-02 13:50:04,driesvints
507784038,2019-07-02 18:00:42,driesvints
507685456,2019-07-02 13:49:23,driesvints
507622688,2019-07-02 10:46:24,driesvints
507660874,2019-07-02 12:45:50,driesvints
507635287,2019-07-02 11:26:51,driesvints
507661756,2019-07-02 12:48:16,driesvints
507711271,2019-07-02 14:49:20,driesvints
507712814,2019-07-02 14:52:54,driesvints
508385290,2019-07-04 08:09:28,driesvints
507630826,2019-07-02 11:13:01,driesvints
507629622,2019-07-02 11:09:12,driesvints
507662061,2019-07-02 12:49:12,driesvints
507267517,2019-07-01 13:36:34,driesvints
507158237,2019-07-01 07:57:01,driesvints
507153083,2019-07-01 07:41:02,driesvints
507152840,2019-07-01 07:40:13,driesvints
507176172,2019-07-01 08:50:41,driesvints
507181964,2019-07-01 09:06:56,driesvints
506934594,2019-06-29 07:07:39,driesvints
507228584,2019-07-01 11:37:21,driesvints
507301480,2019-07-01 15:00:34,driesvints
506765102,2019-06-28 14:58:01,driesvints
506278133,2019-06-27 09:52:07,driesvints
506292195,2019-06-27 10:35:38,driesvints
506276765,2019-06-27 09:48:02,driesvints
506238993,2019-06-27 08:03:17,driesvints
506344116,2019-06-27 13:23:42,driesvints
506245524,2019-06-27 08:22:18,driesvints
506281596,2019-06-27 10:02:11,driesvints
506243199,2019-06-27 08:15:42,driesvints
505814984,2019-06-26 10:20:24,driesvints
505824983,2019-06-26 10:53:23,driesvints
507154927,2019-07-01 07:46:49,driesvints
505480281,2019-06-25 14:50:46,driesvints
505427202,2019-06-25 12:42:42,driesvints
505413789,2019-06-25 12:02:09,driesvints
505411768,2019-06-25 11:55:32,driesvints
505424686,2019-06-25 12:35:11,driesvints
505408884,2019-06-25 11:46:23,driesvints
505453400,2019-06-25 13:49:11,driesvints
506238616,2019-06-27 08:02:07,driesvints
506278761,2019-06-27 09:53:56,driesvints
505083076,2019-06-24 16:27:56,driesvints
505398982,2019-06-25 11:14:22,driesvints
505052442,2019-06-24 15:09:26,driesvints
505060224,2019-06-24 15:28:01,driesvints
505069441,2019-06-24 15:51:04,driesvints
505053853,2019-06-24 15:12:49,driesvints
505012607,2019-06-24 13:35:54,driesvints
505067760,2019-06-24 15:46:51,driesvints
505410943,2019-06-25 11:52:54,driesvints
505035419,2019-06-24 14:30:31,driesvints
505055018,2019-06-24 15:15:33,driesvints
505034599,2019-06-24 14:28:30,driesvints
507636563,2019-07-02 11:30:36,driesvints
505063867,2019-06-24 15:37:00,driesvints
505077593,2019-06-24 16:13:12,driesvints
505014694,2019-06-24 13:41:07,driesvints
505014621,2019-06-24 13:40:55,driesvints
505070281,2019-06-24 15:53:06,driesvints
504964294,2019-06-24 11:08:01,driesvints
505421382,2019-06-25 12:25:29,driesvints
504951353,2019-06-24 10:22:12,driesvints
504969838,2019-06-24 11:27:21,driesvints
504977878,2019-06-24 11:55:23,driesvints
507295016,2019-07-01 14:44:18,driesvints
505081381,2019-06-24 16:23:18,driesvints
502062915,2019-06-14 10:47:34,driesvints
504950666,2019-06-24 10:19:52,driesvints
505014221,2019-06-24 13:39:55,driesvints
502059359,2019-06-14 10:33:05,driesvints
502057466,2019-06-14 10:26:03,driesvints
502056948,2019-06-14 10:23:54,driesvints
501857752,2019-06-13 20:01:38,driesvints
501869835,2019-06-13 20:38:25,driesvints
502057738,2019-06-14 10:27:05,driesvints
501869619,2019-06-13 20:37:44,driesvints
501670041,2019-06-13 11:51:29,driesvints
501670248,2019-06-13 11:52:17,driesvints
501867631,2019-06-13 20:31:33,driesvints
501870171,2019-06-13 20:39:21,driesvints
501835114,2019-06-13 18:53:32,driesvints
501833948,2019-06-13 18:50:16,driesvints
501741229,2019-06-13 15:00:52,driesvints
502141510,2019-06-14 14:56:48,driesvints
501836592,2019-06-13 18:57:38,driesvints
501736824,2019-06-13 14:50:40,driesvints
501738502,2019-06-13 14:54:38,driesvints
501717677,2019-06-13 14:06:13,driesvints
501718919,2019-06-13 14:09:11,driesvints
499799375,2019-06-07 08:17:49,driesvints
499795535,2019-06-07 08:03:07,driesvints
499795898,2019-06-07 08:04:36,driesvints
499793073,2019-06-07 07:54:07,driesvints
499434756,2019-06-06 10:11:18,driesvints
499800329,2019-06-07 08:21:18,driesvints
502074588,2019-06-14 11:33:06,driesvints
499434916,2019-06-06 10:11:49,driesvints
499210818,2019-06-05 18:54:33,driesvints
499063763,2019-06-05 12:33:28,driesvints
498820857,2019-06-04 20:01:05,driesvints
498686045,2019-06-04 14:04:44,driesvints
498692418,2019-06-04 14:19:42,driesvints
499047071,2019-06-05 11:35:19,driesvints
498658787,2019-06-04 12:53:22,driesvints
498593443,2019-06-04 09:22:27,driesvints
498586878,2019-06-04 09:02:52,driesvints
498601522,2019-06-04 09:45:57,driesvints
498659840,2019-06-04 12:56:26,driesvints
499434430,2019-06-06 10:10:15,driesvints
499790747,2019-06-07 07:45:17,driesvints
501718282,2019-06-13 14:07:42,driesvints
498599658,2019-06-04 09:40:25,driesvints
498238243,2019-06-03 12:36:07,driesvints
498249498,2019-06-03 13:09:27,driesvints
498262053,2019-06-03 13:42:53,driesvints
498142345,2019-06-03 07:21:33,driesvints
498138213,2019-06-03 07:06:11,driesvints
504979801,2019-06-24 12:01:19,driesvints
498592618,2019-06-04 09:19:52,driesvints
498138612,2019-06-03 07:07:42,driesvints
498140112,2019-06-03 07:13:11,driesvints
497942501,2019-06-01 12:47:58,driesvints
498065190,2019-06-02 21:01:47,driesvints
497937401,2019-06-01 11:38:01,driesvints
497701022,2019-05-31 13:04:14,driesvints
497689605,2019-05-31 12:23:16,driesvints
497690156,2019-05-31 12:25:21,driesvints
497667007,2019-05-31 10:51:53,driesvints
497369259,2019-05-30 15:22:25,driesvints
497366901,2019-05-30 15:16:09,driesvints
497367124,2019-05-30 15:16:43,driesvints
497315140,2019-05-30 12:38:50,driesvints
497311919,2019-05-30 12:25:50,driesvints
497312015,2019-05-30 12:26:19,driesvints
497315687,2019-05-30 12:40:55,driesvints
498143599,2019-06-03 07:26:00,driesvints
499435746,2019-06-06 10:14:25,driesvints
501868189,2019-06-13 20:33:10,driesvints
497311415,2019-05-30 12:23:40,driesvints
497313012,2019-05-30 12:30:30,driesvints
497310255,2019-05-30 12:18:34,driesvints
497313358,2019-05-30 12:31:50,driesvints
496479001,2019-05-28 11:35:19,driesvints
499226285,2019-06-05 19:40:24,driesvints
496387536,2019-05-28 06:50:35,driesvints
496567730,2019-05-28 15:30:59,driesvints
496384445,2019-05-28 06:37:46,driesvints
496384635,2019-05-28 06:38:35,driesvints
496395483,2019-05-28 07:18:59,driesvints
496191067,2019-05-27 12:08:58,driesvints
496204354,2019-05-27 12:57:41,driesvints
496204131,2019-05-27 12:56:50,driesvints
496208870,2019-05-27 13:13:40,driesvints
496282770,2019-05-27 18:38:22,driesvints
496290407,2019-05-27 19:25:04,driesvints
496209371,2019-05-27 13:15:11,driesvints
496210222,2019-05-27 13:18:06,driesvints
496211179,2019-05-27 13:21:32,driesvints
496283085,2019-05-27 18:40:08,driesvints
496476896,2019-05-28 11:28:38,driesvints
497310187,2019-05-30 12:18:15,driesvints
505072949,2019-06-24 16:00:17,driesvints
496292614,2019-05-27 19:39:43,driesvints
496279203,2019-05-27 18:14:58,driesvints
496205333,2019-05-27 13:01:25,driesvints
496283010,2019-05-27 18:39:48,driesvints
497316364,2019-05-30 12:43:49,driesvints
496252252,2019-05-27 15:47:34,driesvints
496386776,2019-05-28 06:47:35,driesvints
496387228,2019-05-28 06:49:23,driesvints
496404049,2019-05-28 07:47:03,driesvints
496252010,2019-05-27 15:46:30,driesvints
496251370,2019-05-27 15:43:53,driesvints
496261280,2019-05-27 16:30:13,driesvints
496278772,2019-05-27 18:12:17,driesvints
496284303,2019-05-27 18:47:38,driesvints
496390727,2019-05-28 07:02:32,driesvints
494477947,2019-05-21 17:10:26,driesvints
494477580,2019-05-21 17:09:27,driesvints
494266948,2019-05-21 07:05:58,driesvints
494280088,2019-05-21 07:49:26,driesvints
494056729,2019-05-20 16:21:39,driesvints
493983348,2019-05-20 13:17:56,driesvints
493956369,2019-05-20 11:59:03,driesvints
494057102,2019-05-20 16:22:44,driesvints
494280937,2019-05-21 07:51:52,driesvints
493959050,2019-05-20 12:07:43,driesvints
493958499,2019-05-20 12:05:33,driesvints
493411198,2019-05-17 10:48:45,driesvints
493410211,2019-05-17 10:44:48,driesvints
493406827,2019-05-17 10:31:21,driesvints
493406508,2019-05-17 10:30:10,driesvints
493411871,2019-05-17 10:51:31,driesvints
493490361,2019-05-17 15:13:05,driesvints
493040192,2019-05-16 12:06:55,driesvints
493091612,2019-05-16 14:29:35,driesvints
493039148,2019-05-16 12:03:44,driesvints
493056118,2019-05-16 12:56:44,driesvints
493035394,2019-05-16 11:50:44,driesvints
492410268,2019-05-14 21:07:54,driesvints
492414920,2019-05-14 21:22:57,driesvints
492262105,2019-05-14 14:30:09,driesvints
492264395,2019-05-14 14:35:22,driesvints
492374821,2019-05-14 19:22:48,driesvints
492261956,2019-05-14 14:29:46,driesvints
492223031,2019-05-14 12:48:56,driesvints
492257758,2019-05-14 14:19:23,driesvints
492359227,2019-05-14 18:40:01,driesvints
493423994,2019-05-17 11:43:01,driesvints
492222275,2019-05-14 12:46:44,driesvints
492220821,2019-05-14 12:42:25,driesvints
492162379,2019-05-14 09:31:21,driesvints
491796174,2019-05-13 12:08:58,driesvints
491810050,2019-05-13 12:53:41,driesvints
491810593,2019-05-13 12:55:18,driesvints
491819751,2019-05-13 13:21:59,driesvints
491796284,2019-05-13 12:09:18,driesvints
491799639,2019-05-13 12:20:46,driesvints
491766259,2019-05-13 10:25:59,driesvints
491766540,2019-05-13 10:26:47,driesvints
491694052,2019-05-13 06:36:10,driesvints
491694016,2019-05-13 06:35:57,driesvints
491627773,2019-05-12 20:43:32,driesvints
491627633,2019-05-12 20:41:29,driesvints
491627566,2019-05-12 20:40:35,driesvints
491627262,2019-05-12 20:36:12,driesvints
491626629,2019-05-12 20:27:38,driesvints
491692834,2019-05-13 06:30:51,driesvints
492260543,2019-05-14 14:26:18,driesvints
491627445,2019-05-12 20:39:02,driesvints
491692967,2019-05-13 06:31:25,driesvints
491626347,2019-05-12 20:23:54,driesvints
496281938,2019-05-27 18:32:44,driesvints
491363350,2019-05-10 17:13:26,driesvints
491297070,2019-05-10 13:54:18,driesvints
491297446,2019-05-10 13:55:23,driesvints
491300637,2019-05-10 14:04:24,driesvints
491339268,2019-05-10 15:56:26,driesvints
491258510,2019-05-10 11:38:08,driesvints
491362900,2019-05-10 17:11:56,driesvints
491368435,2019-05-10 17:29:44,driesvints
491386994,2019-05-10 18:26:42,driesvints
491401058,2019-05-10 19:15:24,driesvints
491626071,2019-05-12 20:20:12,driesvints
491237264,2019-05-10 10:12:12,driesvints
491253946,2019-05-10 11:19:06,driesvints
491258446,2019-05-10 11:37:53,driesvints
491077498,2019-05-09 21:35:32,driesvints
491069710,2019-05-09 21:17:09,driesvints
491063429,2019-05-09 20:56:53,driesvints
490973104,2019-05-09 16:24:48,driesvints
491074208,2019-05-09 21:24:03,driesvints
491320165,2019-05-10 15:00:22,driesvints
490972862,2019-05-09 16:24:05,driesvints
491082509,2019-05-09 21:54:39,driesvints
491261439,2019-05-10 11:50:04,driesvints
490901793,2019-05-09 13:21:37,driesvints
490908147,2019-05-09 13:37:00,driesvints
490909207,2019-05-09 13:39:52,driesvints
490877771,2019-05-09 12:12:49,driesvints
490881940,2019-05-09 12:26:34,driesvints
490885294,2019-05-09 12:37:15,driesvints
490887451,2019-05-09 12:43:26,driesvints
490895225,2019-05-09 13:04:11,driesvints
490872463,2019-05-09 11:54:56,driesvints
491236079,2019-05-10 10:07:51,driesvints
490890333,2019-05-09 12:51:13,driesvints
490867606,2019-05-09 11:37:22,driesvints
490908623,2019-05-09 13:38:18,driesvints
490913053,2019-05-09 13:49:44,driesvints
490917439,2019-05-09 14:01:08,driesvints
491023143,2019-05-09 18:51:05,driesvints
490866567,2019-05-09 11:33:38,driesvints
490867894,2019-05-09 11:38:24,driesvints
490873618,2019-05-09 11:59:04,driesvints
491258340,2019-05-10 11:37:26,driesvints
490870363,2019-05-09 11:47:14,driesvints
491260692,2019-05-10 11:47:12,driesvints
491624138,2019-05-12 19:53:38,driesvints
490106245,2019-05-07 14:34:22,driesvints
490093293,2019-05-07 14:02:59,driesvints
490093853,2019-05-07 14:04:29,driesvints
490094671,2019-05-07 14:06:33,driesvints
490020589,2019-05-07 10:10:50,driesvints
489936216,2019-05-07 06:50:14,driesvints
489755691,2019-05-06 20:02:21,driesvints
489667026,2019-05-06 15:39:08,driesvints
489619836,2019-05-06 13:27:28,driesvints
489622674,2019-05-06 13:35:45,driesvints
489177931,2019-05-03 17:34:47,driesvints
489133459,2019-05-03 15:22:24,driesvints
489570316,2019-05-06 10:07:35,driesvints
489614984,2019-05-06 13:12:15,driesvints
489032856,2019-05-03 09:38:53,driesvints
489033354,2019-05-03 09:40:05,driesvints
489096495,2019-05-03 13:32:57,driesvints
489030833,2019-05-03 09:33:52,driesvints
489031181,2019-05-03 09:34:41,driesvints
488829548,2019-05-02 20:57:26,driesvints
488830688,2019-05-02 21:01:06,driesvints
490118291,2019-05-07 15:02:16,driesvints
488782334,2019-05-02 18:32:53,driesvints
488788495,2019-05-02 18:50:49,driesvints
488811756,2019-05-02 20:02:03,driesvints
488652793,2019-05-02 12:26:54,driesvints
488649487,2019-05-02 12:14:30,driesvints
488104800,2019-04-30 20:33:47,driesvints
488113461,2019-04-30 20:59:00,driesvints
488273310,2019-05-01 12:45:48,driesvints
488276124,2019-05-01 13:00:33,driesvints
488280088,2019-05-01 13:20:42,driesvints
499792712,2019-06-07 07:52:41,driesvints
487920547,2019-04-30 11:44:58,driesvints
487857997,2019-04-30 08:16:13,driesvints
488113144,2019-04-30 20:57:59,driesvints
487674514,2019-04-29 17:39:59,driesvints
487674277,2019-04-29 17:39:16,driesvints
487856432,2019-04-30 08:10:26,driesvints
487581419,2019-04-29 13:33:52,driesvints
487585476,2019-04-29 13:45:31,driesvints
487859793,2019-04-30 08:23:01,driesvints
487598728,2019-04-29 14:20:02,driesvints
489976409,2019-05-07 07:58:53,driesvints
487563271,2019-04-29 12:40:08,driesvints
487562909,2019-04-29 12:38:52,driesvints
487559605,2019-04-29 12:27:10,driesvints
487171188,2019-04-26 19:18:21,driesvints
487152488,2019-04-26 18:16:38,driesvints
487161318,2019-04-26 18:43:45,driesvints
486995511,2019-04-26 09:36:41,driesvints
487856807,2019-04-30 08:11:49,driesvints
486995180,2019-04-26 09:35:31,driesvints
487562241,2019-04-29 12:36:42,driesvints
487590138,2019-04-29 13:57:46,driesvints
487894586,2019-04-30 09:58:51,driesvints
487894765,2019-04-30 09:59:33,driesvints
488065340,2019-04-30 18:34:59,driesvints
490124974,2019-05-07 15:18:39,driesvints
486843490,2019-04-25 21:24:47,driesvints
486633016,2019-04-25 11:24:26,driesvints
486711792,2019-04-25 15:02:53,driesvints
486650895,2019-04-25 12:25:21,driesvints
486688782,2019-04-25 14:09:56,driesvints
486627472,2019-04-25 11:04:24,driesvints
486626746,2019-04-25 11:02:03,driesvints
486844136,2019-04-25 21:27:07,driesvints
486674657,2019-04-25 13:34:18,driesvints
486653971,2019-04-25 12:35:00,driesvints
486667310,2019-04-25 13:13:52,driesvints
486624456,2019-04-25 10:53:51,driesvints
486625710,2019-04-25 10:58:13,driesvints
486646292,2019-04-25 12:11:11,driesvints
486288065,2019-04-24 15:21:03,driesvints
486289420,2019-04-24 15:24:17,driesvints
485949216,2019-04-23 19:51:23,driesvints
485954281,2019-04-23 20:06:12,driesvints
487044402,2019-04-26 12:47:29,driesvints
485817375,2019-04-23 14:04:44,driesvints
485788207,2019-04-23 12:48:11,driesvints
486694720,2019-04-25 14:24:52,driesvints
486717812,2019-04-25 15:17:55,driesvints
486728255,2019-04-25 15:44:47,driesvints
486851840,2019-04-25 21:54:57,driesvints
490018804,2019-05-07 10:05:14,driesvints
485757624,2019-04-23 11:06:01,driesvints
485791867,2019-04-23 12:58:51,driesvints
491338754,2019-05-10 15:54:58,driesvints
485728517,2019-04-23 09:35:41,driesvints
485694328,2019-04-23 08:22:15,driesvints
485670504,2019-04-23 07:06:34,driesvints
485517448,2019-04-22 19:09:31,driesvints
485400503,2019-04-22 11:54:17,driesvints
485399976,2019-04-22 11:50:56,driesvints
485407201,2019-04-22 12:33:03,driesvints
485437773,2019-04-22 14:44:44,driesvints
485527515,2019-04-22 19:43:41,driesvints
485392660,2019-04-22 11:04:35,driesvints
485393258,2019-04-22 11:07:49,driesvints
490073249,2019-05-07 13:12:02,driesvints
490098138,2019-05-07 14:15:03,driesvints
484946810,2019-04-19 16:19:05,driesvints
484866099,2019-04-19 11:35:00,driesvints
484863517,2019-04-19 11:24:39,driesvints
484865716,2019-04-19 11:33:29,driesvints
484656744,2019-04-18 19:33:19,driesvints
484851494,2019-04-19 10:56:52,driesvints
484639886,2019-04-18 18:53:20,driesvints
484639031,2019-04-18 18:51:24,driesvints
484850658,2019-04-19 10:53:35,driesvints
484866591,2019-04-19 11:37:07,driesvints
484490697,2019-04-18 12:44:22,driesvints
484482754,2019-04-18 12:22:38,driesvints
484487100,2019-04-18 12:34:37,driesvints
484487157,2019-04-18 12:34:45,driesvints
484866853,2019-04-19 11:38:09,driesvints
484482095,2019-04-18 12:20:43,driesvints
484475439,2019-04-18 12:01:39,driesvints
487895586,2019-04-30 10:02:29,driesvints
504963676,2019-06-24 11:05:56,driesvints
484456752,2019-04-18 11:06:40,driesvints
484453416,2019-04-18 10:57:18,driesvints
484451575,2019-04-18 10:52:06,driesvints
484450167,2019-04-18 10:47:58,driesvints
483729619,2019-04-16 16:14:48,driesvints
483690406,2019-04-16 14:40:41,driesvints
483690985,2019-04-16 14:41:56,driesvints
483672184,2019-04-16 14:01:24,driesvints
483646665,2019-04-16 12:53:42,driesvints
483644535,2019-04-16 12:47:28,driesvints
483638531,2019-04-16 12:28:40,driesvints
483638600,2019-04-16 12:28:54,driesvints
483638294,2019-04-16 12:27:56,driesvints
483646698,2019-04-16 12:53:48,driesvints
483212062,2019-04-15 11:21:05,driesvints
483205867,2019-04-15 10:59:41,driesvints
483218954,2019-04-15 11:46:53,driesvints
483206107,2019-04-15 11:00:30,driesvints
489966550,2019-05-07 07:27:29,driesvints
486853572,2019-04-25 22:01:09,driesvints
482946311,2019-04-14 10:44:45,driesvints
483210602,2019-04-15 11:16:20,driesvints
483178121,2019-04-15 09:28:15,driesvints
483208671,2019-04-15 11:09:36,driesvints
483206961,2019-04-15 11:03:42,driesvints
483209059,2019-04-15 11:10:57,driesvints
483693644,2019-04-16 14:47:55,driesvints
482528081,2019-04-12 10:41:44,driesvints
482534403,2019-04-12 11:06:37,driesvints
482552748,2019-04-12 12:16:48,driesvints
482531886,2019-04-12 10:56:50,driesvints
482546641,2019-04-12 11:55:09,driesvints
482795572,2019-04-13 10:03:41,driesvints
482527165,2019-04-12 10:38:07,driesvints
482251091,2019-04-11 18:51:37,driesvints
482136721,2019-04-11 14:26:05,driesvints
482128711,2019-04-11 14:06:15,driesvints
482128849,2019-04-11 14:06:35,driesvints
482121709,2019-04-11 13:48:54,driesvints
482070617,2019-04-11 11:07:18,driesvints
482065933,2019-04-11 10:50:25,driesvints
482522902,2019-04-12 10:22:23,driesvints
482559944,2019-04-12 12:42:20,driesvints
482569413,2019-04-12 13:13:08,driesvints
482039733,2019-04-11 09:26:42,driesvints
481991692,2019-04-11 07:00:09,driesvints
482028796,2019-04-11 08:54:46,driesvints
482526642,2019-04-12 10:36:02,driesvints
482556367,2019-04-12 12:29:48,driesvints
483209505,2019-04-15 11:12:32,driesvints
484896934,2019-04-19 13:30:36,driesvints
481700703,2019-04-10 13:54:18,driesvints
481995696,2019-04-11 07:13:21,driesvints
482568324,2019-04-12 13:09:48,driesvints
484457303,2019-04-18 11:08:16,driesvints
484853678,2019-04-19 11:05:48,driesvints
481372242,2019-04-09 18:19:45,driesvints
489570963,2019-05-06 10:10:28,driesvints
481371388,2019-04-09 18:17:26,driesvints
481225576,2019-04-09 12:13:15,driesvints
481209858,2019-04-09 11:18:19,driesvints
481209389,2019-04-09 11:16:31,driesvints
480879175,2019-04-08 15:24:58,driesvints
481265212,2019-04-09 14:02:38,driesvints
481368048,2019-04-09 18:08:01,driesvints
481969861,2019-04-11 05:25:06,driesvints
481399875,2019-04-09 19:22:03,driesvints
480843532,2019-04-08 13:59:35,driesvints
480851668,2019-04-08 14:20:10,driesvints
481225186,2019-04-09 12:11:58,driesvints
480769558,2019-04-08 10:07:19,driesvints
480769428,2019-04-08 10:06:58,driesvints
480768761,2019-04-08 10:04:50,driesvints
480768087,2019-04-08 10:02:42,driesvints
480769372,2019-04-08 10:06:46,driesvints
481371717,2019-04-09 18:18:21,driesvints
480763725,2019-04-08 09:50:07,driesvints
480796053,2019-04-08 11:38:36,driesvints
480806954,2019-04-08 12:16:01,driesvints
480814480,2019-04-08 12:39:19,driesvints
480780729,2019-04-08 10:44:37,driesvints
480020451,2019-04-04 18:54:10,driesvints
480878207,2019-04-08 15:22:43,driesvints
479944059,2019-04-04 15:24:45,driesvints
479944387,2019-04-04 15:25:35,driesvints
480058332,2019-04-04 20:50:05,driesvints
479925914,2019-04-04 14:41:43,driesvints
479939701,2019-04-04 15:13:56,driesvints
479923806,2019-04-04 14:36:36,driesvints
479175272,2019-04-02 20:02:31,driesvints
478987553,2019-04-02 13:09:10,driesvints
478985463,2019-04-02 13:03:31,driesvints
478988511,2019-04-02 13:11:35,driesvints
478587094,2019-04-01 13:49:57,driesvints
478514782,2019-04-01 09:56:49,driesvints
478988119,2019-04-02 13:10:33,driesvints
478287602,2019-03-30 20:40:18,driesvints
478287520,2019-03-30 20:38:54,driesvints
479944886,2019-04-04 15:26:51,driesvints
478053313,2019-03-29 16:01:23,driesvints
478060140,2019-03-29 16:20:34,driesvints
478242390,2019-03-30 12:43:05,driesvints
483207563,2019-04-15 11:05:49,driesvints
483214350,2019-04-15 11:29:09,driesvints
483237454,2019-04-15 12:48:09,driesvints
496213934,2019-05-27 13:30:56,driesvints
481189890,2019-04-09 10:10:40,driesvints
478016091,2019-03-29 14:23:41,driesvints
478022405,2019-03-29 14:40:48,driesvints
478024853,2019-03-29 14:47:15,driesvints
478033969,2019-03-29 15:11:18,driesvints
477991729,2019-03-29 13:10:01,driesvints
477981408,2019-03-29 12:33:08,driesvints
477981739,2019-03-29 12:34:23,driesvints
477978412,2019-03-29 12:21:39,driesvints
477986590,2019-03-29 12:52:36,driesvints
477996276,2019-03-29 13:25:00,driesvints
477696997,2019-03-28 17:32:31,driesvints
477718495,2019-03-28 18:29:31,driesvints
477699217,2019-03-28 17:38:06,driesvints
477699518,2019-03-28 17:38:55,driesvints
477981145,2019-03-29 12:32:07,driesvints
477984645,2019-03-29 12:45:25,driesvints
478012260,2019-03-29 14:12:59,driesvints
