id,date,event,creator_login
2472013362,2019-07-10 09:56:06,closed,vsemozhetbyt
2466332212,2019-07-08 14:23:20,mentioned,vsemozhetbyt
2466332214,2019-07-08 14:23:20,subscribed,vsemozhetbyt
2468036780,2019-07-09 04:05:59,mentioned,vsemozhetbyt
2468036781,2019-07-09 04:05:59,subscribed,vsemozhetbyt
2464543691,2019-07-07 19:56:57,mentioned,vsemozhetbyt
2464543692,2019-07-07 19:56:57,subscribed,vsemozhetbyt
2451703921,2019-07-01 15:56:36,head_ref_force_pushed,vsemozhetbyt
2451716645,2019-07-01 16:01:01,head_ref_force_pushed,vsemozhetbyt
2461497663,2019-07-05 01:21:27,head_ref_deleted,vsemozhetbyt
2445204083,2019-06-27 18:34:33,mentioned,vsemozhetbyt
2445204084,2019-06-27 18:34:33,subscribed,vsemozhetbyt
2431945391,2019-06-22 12:21:40,head_ref_force_pushed,vsemozhetbyt
2438234770,2019-06-25 16:44:16,head_ref_deleted,vsemozhetbyt
2320859014,2019-05-06 12:44:02,mentioned,vsemozhetbyt
2320859016,2019-05-06 12:44:02,subscribed,vsemozhetbyt
2300530053,2019-04-25 14:56:48,labeled,vsemozhetbyt
2300530054,2019-04-25 14:56:48,labeled,vsemozhetbyt
2307535049,2019-04-29 18:29:33,head_ref_deleted,vsemozhetbyt
2298554096,2019-04-24 21:28:56,subscribed,vsemozhetbyt
2296924324,2019-04-24 11:51:05,subscribed,vsemozhetbyt
2295310563,2019-04-23 20:39:36,labeled,vsemozhetbyt
2292122719,2019-04-22 19:48:12,labeled,vsemozhetbyt
2292149512,2019-04-22 20:00:18,labeled,vsemozhetbyt
2292149514,2019-04-22 20:00:18,labeled,vsemozhetbyt
2290287378,2019-04-21 20:26:42,labeled,vsemozhetbyt
2294746453,2019-04-23 16:57:02,mentioned,vsemozhetbyt
2294746454,2019-04-23 16:57:02,subscribed,vsemozhetbyt
2289487713,2019-04-20 12:03:09,labeled,vsemozhetbyt
2289559601,2019-04-20 13:58:48,labeled,vsemozhetbyt
2289561631,2019-04-20 14:02:07,closed,vsemozhetbyt
2289561911,2019-04-20 14:02:44,referenced,vsemozhetbyt
2292342830,2019-04-22 21:26:15,mentioned,vsemozhetbyt
2292342831,2019-04-22 21:26:15,subscribed,vsemozhetbyt
2295714632,2019-04-24 00:42:30,labeled,vsemozhetbyt
2279533440,2019-04-16 12:38:44,subscribed,vsemozhetbyt
2274998818,2019-04-14 17:50:59,subscribed,vsemozhetbyt
2274082134,2019-04-13 12:12:19,labeled,vsemozhetbyt
2274082135,2019-04-13 12:12:19,labeled,vsemozhetbyt
2274082136,2019-04-13 12:12:19,labeled,vsemozhetbyt
2266953872,2019-04-10 18:14:12,labeled,vsemozhetbyt
2266954178,2019-04-10 18:14:19,labeled,vsemozhetbyt
2289477884,2019-04-20 11:47:25,labeled,vsemozhetbyt
2289482207,2019-04-20 11:54:03,closed,vsemozhetbyt
2289482690,2019-04-20 11:54:52,referenced,vsemozhetbyt
2264063674,2019-04-09 20:06:06,labeled,vsemozhetbyt
2264068290,2019-04-09 20:08:13,closed,vsemozhetbyt
2264069838,2019-04-09 20:08:51,referenced,vsemozhetbyt
2290291505,2019-04-21 20:38:08,mentioned,vsemozhetbyt
2290291506,2019-04-21 20:38:08,subscribed,vsemozhetbyt
2262824547,2019-04-09 13:25:13,subscribed,vsemozhetbyt
2269256592,2019-04-11 13:34:54,subscribed,vsemozhetbyt
2262795569,2019-04-09 13:15:56,subscribed,vsemozhetbyt
2262781471,2019-04-09 13:11:21,subscribed,vsemozhetbyt
2273342190,2019-04-12 19:15:28,subscribed,vsemozhetbyt
2276460882,2019-04-15 12:41:03,head_ref_deleted,vsemozhetbyt
2258461409,2019-04-08 04:14:04,labeled,vsemozhetbyt
2258024625,2019-04-07 16:04:49,labeled,vsemozhetbyt
2259826910,2019-04-08 14:11:11,head_ref_deleted,vsemozhetbyt
2257341506,2019-04-06 08:06:26,labeled,vsemozhetbyt
2257341507,2019-04-06 08:06:26,labeled,vsemozhetbyt
2257858061,2019-04-07 09:56:43,subscribed,vsemozhetbyt
2256771619,2019-04-05 19:47:06,labeled,vsemozhetbyt
2258129956,2019-04-07 19:51:32,closed,vsemozhetbyt
2258130000,2019-04-07 19:51:36,head_ref_deleted,vsemozhetbyt
2258130299,2019-04-07 19:52:17,referenced,vsemozhetbyt
2250784777,2019-04-03 18:46:58,labeled,vsemozhetbyt
